Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
310,Daniel Moskos,2016-12-09,Chicago Cubs,SDP,31,,5,,,,,,,,,,,,,,,,,,,,,,,,,moskoda01
311,Fernando Rodney,2016-12-09,Arizona Diamondbacks,MIA,40,1.2,14,129,1,0,0,0,0,0,0,.000,.000,.000,.000,39,59,3.69,1.364,767,0,261,765.2,666,58,378,759,rodnefe01
312,Zac Rosscup,2016-12-09,Chicago Cubs,CHC,29,-0.7,3,57,0,0,0,0,0,0,0,,,,,3,1,5.40,1.607,61,0,0,46.2,43,8,32,57,rosscza01
313,Tim Dillard,2016-12-08,Milwaukee Brewers,MIL,33,,8,,,,,,,,,,,,,,,,,,,,,,,,,dillati01
314,Mitch Moreland,2016-12-08,Boston Red Sox,TEX,31,2.9,7,773,2496,299,633,110,354,8,211,.254,.315,.438,.754,0,0,0.00,0.000,1,0,0,1.0,0,0,0,0,morelmi01
315,Conor Mullee,2016-12-08,Chicago Cubs,CHC,29,0.1,1,2,0,0,0,0,0,0,0,,,,,0,0,3.00,1.333,3,0,0,3.0,0,0,4,4,mulleco01
316,Josh Rutledge,2016-12-08,Boston Red Sox,BOS,28,-0.3,5,333,994,146,260,20,102,23,62,.262,.312,.397,.709,,,,,,,,,,,,,rutlejo01
317,Matt Holliday,2016-12-07,New York Yankees,STL,37,4.4,13,1773,6583,1104,1995,295,1153,107,744,.303,.382,.515,.897,,,,,,,,,,,,,hollima01
318,Brett Oberholtzer,2016-12-07,Toronto Blue Jays,LAA,27,0.6,4,26,7,0,1,0,0,0,1,.143,.250,.143,.393,14,23,4.36,1.395,82,44,1,324.0,365,41,87,220,oberhbr01
319,Donovan Solano,2016-12-07,New York Yankees,NYY,29,-0.8,5,370,1068,99,274,9,99,11,65,.257,.306,.331,.636,,,,,,,,,,,,,solando01
320,Joaquín Benoit,2016-12-06,Philadelphia Phillies,TOR,39,4.8,15,145,9,1,0,0,0,0,0,.000,.000,.000,.000,57,43,3.79,1.232,712,55,51,1018.1,840,122,415,1012,benoijo01
321,Ryan Brett,2016-12-06,Tampa Bay Rays,TBR,25,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,brettry01
322,Tyler Holt,2016-12-06,Los Angeles Dodgers,CIN,28,-1.2,3,156,281,29,64,0,15,7,29,.228,.306,.274,.580,0,0,0.00,0.000,1,0,0,1.0,0,0,0,0,holtty01
323,Rafael Ortega,2016-12-06,San Diego Padres,LAA,26,-0.4,2,68,189,24,45,1,16,9,14,.238,.294,.296,.590,,,,,,,,,,,,,ortegra01
324,Carlos Beltrán,2016-12-05,Houston Astros,TEX,40,3.0,19,2457,9301,1522,2617,421,1536,312,1051,.281,.354,.492,.845,,,,,,,,,,,,,beltrca01
325,Rich Hill,2016-12-05,Los Angeles Dodgers,LAD,37,6.0,12,77,126,1,14,0,6,0,2,.111,.125,.135,.260,38,28,4.10,1.286,221,94,0,610.1,520,64,265,616,hillri01
326,Jeff Mathis,2016-12-05,Arizona Diamondbacks,MIA,34,-0.1,12,706,2038,204,401,45,234,9,151,.197,.254,.308,.562,0,0,9.00,2.500,2,0,0,2.0,4,0,1,0,mathije01
327,Mark Melancon,2016-12-05,San Francisco Giants,WSN,32,7.1,8,372,0,0,0,0,0,0,1,,1.000,,,21,18,2.60,1.036,444,0,168,447.0,362,25,101,407,melanma01
328,Steve Pearce,2016-12-05,Toronto Blue Jays,BAL,34,8.0,10,569,1639,208,416,66,215,13,177,.254,.333,.441,.774,,,,,,,,,,,,,pearcst01
329,Jacob Lindgren,2016-12-04,Atlanta Braves,NYY,24,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,lindgja01
330,José Pirela,2016-12-04,San Diego Padres,SDP,27,-0.8,3,59,137,15,31,1,8,1,4,.226,.246,.321,.568,,,,,,,,,,,,,pireljo01
331,Héctor Sánchez,2016-12-04,San Diego Padres,SDP,27,-0.5,6,272,646,46,156,13,95,0,29,.241,.278,.354,.633,,,,,,,,,,,,,sanchhe01
332,Casey Fien,2016-12-03,Seattle Mariners,LAD,33,1.4,7,43,0,0,0,0,0,0,0,,,,,17,17,4.06,1.148,293,0,1,277.0,263,42,55,241,fienca01
333,Ben Paulsen,2016-12-03,Minnesota Twins,COL,29,0.4,3,186,480,58,130,16,70,1,30,.271,.316,.446,.762,,,,,,,,,,,,,paulsbe01
334,Marc Rzepczynski,2016-12-03,Seattle Mariners,WSN,31,0.7,8,169,1,0,0,0,0,0,0,.000,.000,.000,.000,12,24,3.80,1.397,419,23,1,393.0,374,32,175,373,rzepcma01
335,Lane Adams,2016-12-02,Atlanta Braves,CHC,27,-0.1,1,6,3,1,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,,adamsla01
336,Dusty Coleman,2016-12-02,San Diego Padres,KCR,30,-0.2,1,4,5,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,,colemdu01
337,Brian Duensing,2016-12-02,Chicago Cubs,BAL,34,1.7,8,27,7,0,0,0,0,0,0,.000,.000,.000,.000,42,37,4.13,1.381,368,61,2,662.2,704,66,211,438,duensbr01
338,Carlos Fisher,2016-12-02,San Diego Padres,TEX,34,,7,,,,,,,,,,,,,,,,,,,,,,,,,fisheca01
339,Hernan Iribarren,2016-12-02,Cincinnati Reds,CIN,33,0.2,3,48,72,8,19,0,4,1,2,.264,.284,.389,.673,,,,,,,,,,,,,iribahe01
340,André Rienzo,2016-12-02,San Diego Padres,MIA,28,-1.8,3,,,,,,,,,,,,,,,,,,,,,,,,,rienzan01
341,Jorge Rondon,2016-12-02,Chicago White Sox,PIT,29,-1.0,3,5,0,0,0,0,0,0,0,,,,,0,1,13.26,2.526,13,0,0,19.0,37,4,11,13,rondojo01
342,Christian Bergman,2016-12-01,Seattle Mariners,COL,29,-0.3,3,54,34,2,4,0,0,0,1,.118,.143,.118,.261,7,9,5.79,1.537,55,15,0,147.2,196,24,31,90,bergmch01
343,Simon Castro,2016-12-01,Oakland Athletics,COL,29,0.0,2,12,0,0,0,0,0,0,0,,,,,2,1,4.76,1.412,15,0,0,17.0,16,1,8,15,castrsi01
344,Jermaine Curtis,2016-12-01,Oakland Athletics,CIN,29,,3,,,,,,,,,,,,,,,,,,,,,,,,,curtije01
345,Erik Kratz,2016-12-01,Cleveland Indians,TOR,37,-0.9,7,224,599,55,120,24,73,0,37,.200,.248,.362,.610,0,0,4.50,2.500,2,0,0,2.0,5,0,0,1,kratzer01
346,Justin Marks,2016-12-01,Tampa Bay Rays,TBR,29,0.2,2,0,0,0,0,0,0,0,0,,,,,0,0,3.27,2.091,5,0,0,11.0,11,1,12,8,marksju01
347,Edinson Volquez,2016-12-01,Miami Marlins,KCR,33,4.1,12,166,282,15,23,1,8,0,7,.082,.104,.099,.203,89,79,4.44,1.446,259,252,0,1432.1,1403,148,668,1229,volqued01
348,Jason Castro,2016-11-30,Minnesota Twins,HOU,30,3.9,6,617,2018,240,469,62,212,5,215,.232,.309,.390,.699,,,,,,,,,,,,,castrja01
349,Yoenis Céspedes,2016-11-30,New York Mets,NYM,31,13.5,5,707,2728,406,743,137,453,40,199,.272,.325,.494,.819,,,,,,,,,,,,,cespeyo01
350,Matt den Dekker,2016-11-30,Miami Marlins,WSN,29,1.7,4,154,343,45,81,7,29,12,38,.236,.318,.359,.676,,,,,,,,,,,,,dendema01
351,Matt Joyce,2016-11-30,Oakland Athletics,PIT,32,2.4,9,958,2660,371,645,106,376,30,388,.242,.341,.429,.771,,,,,,,,,,,,,joycema01
352,John Lamb,2016-11-30,Los Angeles Angels,TBR,26,-1.5,2,22,36,0,2,0,1,0,1,.056,.081,.083,.164,2,12,6.17,1.604,24,24,0,119.2,142,22,50,116,lambjo02
353,Sean Rodríguez,2016-11-30,Atlanta Braves,PIT,32,1.8,9,903,2165,281,506,67,259,39,168,.234,.303,.390,.693,,,,,,,,,,,,,rodrise01
354,Logan Schafer,2016-11-30,Baltimore Orioles,MIN,30,-0.6,6,318,625,71,134,5,53,10,62,.214,.292,.318,.611,,,,,,,,,,,,,schaflo01
355,Jon Jay,2016-11-29,Chicago Cubs,SDP,32,3.9,7,847,2703,374,777,31,253,45,204,.287,.352,.384,.737,,,,,,,,,,,,,jayjo02
356,Joe Mantiply,2016-11-29,New York Yankees,NYY,26,-0.2,1,0,0,0,0,0,0,0,0,,,,,0,0,16.88,3.375,5,0,0,2.2,7,1,2,2,mantijo01
357,Jarrett Grube,2016-11-28,Toronto Blue Jays,SEA,35,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,grubeja01
358,Lucas Luetge,2016-11-25,Cincinnati Reds,LAA,30,0.1,4,4,0,0,0,0,0,0,0,,,,,3,5,4.35,1.483,111,0,2,89.0,85,8,47,74,luetglu01
359,Josh Reddick,2016-11-23,Houston Astros,LAD,30,9.1,8,786,2658,363,679,96,346,41,239,.255,.316,.430,.747,,,,,,,,,,,,,reddijo01
360,Daniel Robertson,2016-11-23,Cleveland Indians,SEA,31,0.5,3,116,271,34,74,0,29,6,20,.273,.322,.325,.647,,,,,,,,,,,,,roberda09
361,Dustin Antolin,2016-11-22,Washington Nationals,TOR,27,-0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,13.50,2.500,1,0,0,2.0,4,1,1,1,antoldu01
362,Jaff Decker,2016-11-22,Oakland Athletics,TBR,27,-1.0,4,60,111,12,18,1,4,1,14,.162,.252,.225,.477,,,,,,,,,,,,,deckeja01
363,Travis Denker,2016-11-22,Arizona Diamondbacks,ARI,31,,8,,,,,,,,,,,,,,,,,,,,,,,,,denketr01
364,Shane Robinson,2016-11-22,Los Angeles Angels,LAA,32,0.0,7,416,680,90,155,6,63,16,66,.228,.295,.301,.597,,,,,,,,,,,,,robinsh01
365,Tony Sanchez,2016-11-22,Los Angeles Angels,SFG,29,0.1,3,51,143,14,37,4,18,0,7,.259,.303,.378,.681,,,,,,,,,,,,,sanchto01
366,Alex Wimmers,2016-11-22,Minnesota Twins,MIN,28,0.2,1,1,0,0,0,0,0,0,0,,,,,1,3,4.15,1.442,16,0,0,17.1,14,2,11,14,wimmeal01
367,Andrew Cashner,2016-11-21,Texas Rangers,MIA,30,0.5,7,209,192,15,31,1,7,2,7,.161,.191,.198,.389,31,53,3.89,1.319,202,109,0,726.1,703,71,255,608,cashnan01
368,Daniel Castro,2016-11-21,Colorado Rockies,ATL,24,-0.4,2,80,226,22,49,2,12,1,10,.217,.250,.265,.515,,,,,,,,,,,,,castrda01
369,Brett Cecil,2016-11-21,St. Louis Cardinals,TOR,30,2.8,8,18,6,0,0,0,0,0,0,.000,.000,.000,.000,41,42,4.20,1.340,330,74,11,656.0,651,84,228,585,cecilbr01
370,Scott Copeland,2016-11-21,Miami Marlins,TOR,29,-0.2,1,1,1,0,0,0,0,0,0,.000,.000,.000,.000,1,1,6.46,1.696,5,3,0,15.1,24,1,2,6,copelsc01
371,Ryan Lavarnway,2016-11-21,Oakland Athletics,TOR,29,-0.4,5,134,373,30,74,7,40,0,29,.198,.258,.316,.574,,,,,,,,,,,,,lavarry01
372,Chris Heisey,2016-11-19,Washington Nationals,WSN,32,1.1,7,659,1520,210,368,61,173,25,105,.242,.300,.420,.721,,,,,,,,,,,,,heisech01
373,Corban Joseph,2016-11-19,Washington Nationals,BAL,28,,1,2,6,1,1,0,0,0,1,.167,.286,.333,.619,,,,,,,,,,,,,josepco01
374,Steven Baron,2016-11-18,Seattle Mariners,SEA,26,-0.3,1,4,11,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,,baronst01
375,Drew Butera,2016-11-18,Kansas City Royals,KCR,33,-0.3,7,361,897,81,178,13,76,0,55,.198,.253,.295,.548,0,0,4.50,1.000,5,0,0,4.0,3,1,1,4,buterdr01
376,Todd Cunningham,2016-11-18,St. Louis Cardinals,ANA,28,0.0,3,67,121,20,25,0,5,2,6,.207,.256,.264,.520,,,,,,,,,,,,,cunnito01
377,Chad Huffman,2016-11-18,St. Louis Cardinals,DET,32,,1,9,18,1,3,0,2,0,2,.167,.286,.167,.452,,,,,,,,,,,,,huffmch01
378,Kendrys Morales,2016-11-18,Toronto Blue Jays,KCR,34,2.7,10,1030,3716,454,1014,162,586,4,298,.273,.331,.465,.795,,,,,,,,,,,,,moralke01
379,Zach Phillips,2016-11-18,St. Louis Cardinals,PIT,30,0.2,4,11,0,0,0,0,0,0,0,,,,,0,1,3.22,1.478,27,0,0,22.1,24,4,9,20,phillza01
380,Wilfredo Tovar,2016-11-18,St. Louis Cardinals,MIN,25,-0.1,2,9,18,1,3,0,2,1,1,.167,.250,.167,.417,,,,,,,,,,,,,tovarwi01
381,Bartolo Colon,2016-11-17,Atlanta Braves,NYM,44,3.8,19,134,276,10,25,1,11,0,1,.091,.100,.116,.216,233,162,3.93,1.298,509,500,0,3172.1,3229,379,888,2365,colonba01
382,William Cuevas,2016-11-17,Detroit Tigers,BOS,26,0.1,1,0,0,0,0,0,0,0,0,,,,,0,1,3.60,2.200,3,0,0,5.0,5,0,6,3,cuevawi01
383,Sean Kazmar Jr.,2016-11-17,Atlanta Braves,ATL,32,,1,19,39,2,8,0,2,0,5,.205,.289,.231,.520,,,,,,,,,,,,,kazmase01
384,Logan Kensing,2016-11-17,Detroit Tigers,DET,34,-0.1,9,130,8,0,0,0,0,0,0,.000,.000,.000,.000,10,10,5.70,1.613,157,3,2,181.2,195,30,98,158,kensilo01
385,Juniel Querecuto,2016-11-17,San Francisco Giants,TBR,24,-0.1,1,4,11,1,1,0,2,0,0,.091,.091,.273,.364,,,,,,,,,,,,,quereju01
386,Madison Younginer,2016-11-17,Los Angeles Dodgers,ATL,26,-0.1,1,8,0,0,0,0,0,0,0,,,,,0,0,6.43,2.286,8,0,0,7.0,12,0,4,4,youngma03
387,Erik Davis,2016-11-16,Arizona Diamondbacks,WSN,30,,3,,,,,,,,,,,,,,,,,,,,,,,,,daviser02
388,Charlie Morton,2016-11-16,Houston Astros,PHI,33,-1.0,9,153,255,4,19,0,6,0,3,.075,.085,.090,.175,46,71,4.54,1.441,162,161,0,893.0,950,71,337,630,mortoch02
389,Brandon Snyder,2016-11-16,Washington Nationals,ATL,30,0.1,5,120,194,27,47,9,29,0,7,.242,.279,.459,.738,,,,,,,,,,,,,snydebr03
390,Dustin Molleken,2016-11-15,Detroit Tigers,DET,32,0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,4.32,2.040,4,0,0,8.1,12,0,5,8,molledu01
391,Edgar Olmos,2016-11-15,Boston Red Sox,BAL,27,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,olmosed01
392,Guillermo Quiroz,2016-11-15,Cleveland Indians,CLE,35,-0.1,12,,,,,,,,,,,,,,,,,,,,,,,,,quirogu01
393,Jesse Chavez,2016-11-14,Los Angeles Angels,LAD,33,2.4,9,151,11,0,1,0,0,0,0,.091,.091,.091,.182,26,40,4.54,1.383,315,49,2,604.2,631,84,205,536,chaveje01
394,Ramón Flores,2016-11-14,Los Angeles Angels,MIL,25,-1.4,2,116,281,21,58,2,19,3,31,.206,.286,.260,.546,,,,,,,,,,,,,florera02
395,Kristopher Negrón,2016-11-14,Arizona Diamondbacks,CHC,31,1.5,3,96,241,26,53,6,19,7,22,.220,.296,.353,.649,,,,,,,,,,,,,negrokr01
396,Michael Roth,2016-11-14,San Francisco Giants,TEX,27,-0.8,3,1,0,0,0,0,0,0,0,,,,,2,1,8.50,1.833,23,1,0,36.0,50,5,16,29,rothmi01
397,Frank Garces,2016-11-12,Miami Marlins,SDP,27,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,garcefr01
398,Orlando Calixte,2016-11-11,San Francisco Giants,KCR,25,0.0,1,2,3,1,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,,calixor01
399,Matt McBride,2016-11-11,Oakland Athletics,OAK,32,-0.3,4,92,194,23,39,4,19,0,4,.201,.228,.299,.527,,,,,,,,,,,,,mcbrima02
400,Will Middlebrooks,2016-11-11,Texas Rangers,MIL,28,-2.5,5,325,1112,114,254,43,152,10,63,.228,.273,.392,.665,,,,,,,,,,,,,middlwi01
401,Tyler Sturdevant,2016-11-11,Oakland Athletics,TBR,31,0.2,1,2,0,0,0,0,0,0,0,,,,,0,1,3.93,1.309,16,0,0,18.1,18,1,6,14,sturdty01
402,R.A. Dickey,2016-11-10,Atlanta Braves,TOR,42,5.1,14,107,206,13,36,0,11,0,4,.175,.194,.189,.384,110,108,4.01,1.293,369,269,2,1883.2,1840,238,596,1341,dicker.01
403,Kyle Lobstein,2016-11-10,Miami Marlins,BAL,27,0.2,3,13,2,0,0,0,0,0,0,.000,.000,.000,.000,6,10,5.06,1.461,34,17,0,128.0,138,12,49,74,lobstky01
404,Andrew Bailey,2016-11-09,Los Angeles Angels,LAA,33,-0.4,7,42,0,0,0,0,0,0,0,,,,,14,14,3.16,1.117,261,0,95,270.1,211,29,91,274,bailean01
405,Yhonathan Barrios,2016-11-09,Milwaukee Brewers,MIL,25,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,barriyh01
406,Chris Marrero,2016-11-09,San Francisco Giants,BOS,28,,2,39,125,6,29,0,11,0,4,.232,.256,.272,.528,,,,,,,,,,,,,marrech01
407,Justin Miller,2016-11-08,Los Angeles Angels,COL,30,0.4,3,70,3,0,0,0,0,0,0,.000,.000,.000,.000,5,4,4.99,1.336,82,0,1,88.1,85,10,33,88,milleju02
408,Ryan Cook,2016-11-07,Seattle Mariners,SEA,30,-0.7,5,28,0,0,0,0,0,0,0,,,,,13,12,3.43,1.237,217,0,17,207.0,167,13,89,210,cookry01
409,Patrick Schuster,2016-11-05,Los Angeles Dodgers,PHI,26,-1.0,1,6,0,0,0,0,0,0,0,,,,,0,1,18.69,2.885,11,0,0,8.2,15,1,10,8,schuspa01
410,José Domínguez,2016-11-04,San Francisco Giants,SDP,26,-0.5,4,44,2,0,0,0,0,0,0,.000,.000,.000,.000,2,0,4.82,1.411,52,0,0,56.0,54,7,25,37,dominjo01
411,Dana Eveland,2016-10-31,Tampa Bay Rays,TBR,33,-0.5,11,92,22,0,1,0,0,0,2,.045,.125,.045,.170,20,28,5.46,1.665,187,61,2,446.1,522,34,221,308,evelada01
412,Matt Tuiasosopo,2016-10-20,Atlanta Braves,ATL,31,0.0,5,155,360,41,74,12,45,0,38,.206,.288,.353,.641,,,,,,,,,,,,,tuiasma01
413,Blake Lalli,2016-10-16,Atlanta Braves,ATL,34,-0.2,3,32,52,2,7,0,5,0,1,.135,.151,.154,.305,,,,,,,,,,,,,lallibl01
414,Sam Freeman,2016-10-14,Atlanta Braves,MIL,30,1.2,5,86,0,0,0,0,0,0,0,,,,,3,2,3.87,1.470,142,0,0,116.1,103,10,68,109,freemsa01
415,Billy Butler,2016-09-15,New York Yankees,OAK,31,-0.7,10,1414,5105,592,1479,147,728,5,500,.290,.354,.441,.795,,,,,,,,,,,,,butlebi03
