Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
313,Scott Kazmir,2013-12-04,Oakland Athletics,CLE,30,0.7,9,10,18,0,2,0,1,0,0,.111,.111,.111,.222,76,70,4.16,1.398,209,208,0,1180.0,1130,133,520,1155,kazmisc01
314,Paul Konerko,2013-12-04,Chicago White Sox,CHW,38,3.5,17,2268,8185,1147,2297,434,1390,9,911,.281,.356,.491,.847,,,,,,,,,,,,,konerpa01
315,Peter Moylan,2013-12-04,Houston Astros,LAD,35,-0.4,8,301,7,0,0,0,0,0,1,.000,.125,.000,.125,21,9,2.80,1.322,309,0,4,276.0,244,17,121,213,moylape01
316,Joe Nathan,2013-12-04,Detroit Tigers,TEX,39,4.9,13,156,63,4,10,2,4,0,3,.159,.194,.302,.496,57,30,2.76,1.090,714,29,341,858.2,625,79,311,912,nathajo01
317,A.J. Pierzynski,2013-12-04,Boston Red Sox,TEX,37,5.6,16,1763,6298,729,1782,172,800,14,269,.283,.322,.428,.750,,,,,,,,,,,,,pierza.01
318,Ryan Vogelsong,2013-12-04,San Francisco Giants,SFG,36,3.1,9,189,195,17,30,0,7,0,12,.154,.213,.185,.398,41,44,4.52,1.423,200,111,0,788.0,806,83,315,580,vogelry01
319,Matt Angle,2013-12-03,Miami Marlins,LAD,28,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,anglema01
320,Alberto Gonzalez,2013-12-03,San Diego Padres,NYY,31,-0.4,7,426,950,97,227,4,91,2,45,.239,.275,.315,.590,0,0,0.00,0.000,1,0,0,0.1,0,0,0,0,gonzaal03
321,Brian McCann,2013-12-03,New York Yankees,ATL,30,6.5,9,1105,3863,464,1070,176,661,23,414,.277,.350,.473,.823,,,,,,,,,,,,,mccanbr01
322,Ricky Nolasco,2013-12-03,Minnesota Twins,LAD,31,5.2,8,215,369,19,51,1,26,0,21,.138,.187,.179,.366,89,75,4.37,1.288,229,212,0,1312.2,1385,153,306,1076,nolasri01
323,Matt Pagnozzi,2013-12-03,Milwaukee Brewers,HOU,31,-0.3,4,42,92,8,25,1,13,0,5,.272,.323,.326,.649,,,,,,,,,,,,,pagnoma01
324,Manny Delcarmen,2013-12-02,Washington Nationals,BAL,32,,8,,,,,,,,,,,,,,,,,,,,,,,,,delcama01
325,Argenis Diaz,2013-12-02,Cincinnati Reds,DET,27,,3,,,,,,,,,,,,,,,,,,,,,,,,,diazar01
326,José Molina,2013-12-02,Tampa Bay Rays,TBR,39,2.0,14,867,2321,236,552,39,213,17,140,.238,.287,.340,.627,,,,,,,,,,,,,molinjo01
327,Dioner Navarro,2013-12-02,Toronto Blue Jays,CHC,30,2.1,10,715,2251,239,565,54,243,10,193,.251,.313,.371,.684,,,,,,,,,,,,,navardi01
328,Brendan Ryan,2013-12-02,New York Yankees,NYY,32,7.9,7,783,2368,288,562,19,187,67,189,.237,.299,.320,.619,,,,,,,,,,,,,ryanbr01
329,Manny Parra,2013-11-27,Cincinnati Reds,CIN,31,-0.4,6,216,144,10,27,0,13,0,6,.188,.229,.278,.507,28,36,4.97,1.608,229,74,0,559.0,622,64,277,535,parrama01
330,Zach Putnam,2013-11-27,Chicago White Sox,CHC,26,-0.3,3,7,0,0,0,0,0,0,0,,,,,1,1,8.53,1.816,15,0,0,12.2,22,2,1,13,putnaza01
331,Joe Smith,2013-11-27,Los Angeles Angels of Anaheim,CLE,30,5.3,7,152,2,0,0,0,0,0,0,.000,.000,.000,.000,27,16,2.97,1.257,439,0,3,378.2,318,25,158,311,smithjo05
332,Adron Chambers,2013-11-26,Houston Astros,STL,27,-0.4,3,84,88,11,19,0,9,2,8,.216,.289,.295,.584,,,,,,,,,,,,,chambad01
333,Javier López,2013-11-26,San Francisco Giants,SFG,36,2.5,11,441,11,1,1,0,1,0,0,.091,.091,.091,.182,27,13,3.64,1.385,629,0,13,429.2,410,20,185,295,lopezja02
334,Skip Schumaker,2013-11-26,Cincinnati Reds,LAD,34,0.4,9,935,2761,371,788,25,241,22,239,.285,.344,.372,.715,0,0,6.00,2.667,3,0,0,3.0,4,1,4,3,schumsk01
335,Chris Young,2013-11-26,New York Mets,OAK,30,6.2,8,992,3508,499,825,144,448,122,396,.235,.315,.431,.746,,,,,,,,,,,,,youngch04
336,Hector Gimenez,2013-11-25,Chicago White Sox,CHW,31,0.4,4,37,88,9,19,2,11,0,7,.216,.280,.330,.610,,,,,,,,,,,,,gimenhe01
337,Dan Haren,2013-11-25,Los Angeles Dodgers,WSN,33,4.1,11,159,311,25,67,2,29,0,9,.215,.240,.312,.552,129,111,3.74,1.186,327,316,1,2046.1,2000,247,426,1736,harenda01
338,Mike Hessman,2013-11-25,Detroit Tigers,CIN,36,,10,,,,,,,,,,,,,,,,,,,,,,,,,hessmmi01
339,David Murphy,2013-11-25,Cleveland Indians,TEX,32,4.1,8,849,2690,362,739,86,364,52,260,.275,.337,.441,.778,0,0,0.00,1.000,1,0,0,1.0,1,0,0,1,murphda07
340,Jhonny Peralta,2013-11-24,St. Louis Cardinals,DET,32,7.9,11,1383,5117,676,1369,156,698,13,474,.268,.330,.425,.755,,,,,,,,,,,,,peraljh01
341,Mauricio Robles,2013-11-24,Chicago White Sox,PHI,25,0.0,1,3,0,0,0,0,0,0,0,,,,,0,0,1.93,2.143,3,0,0,4.2,7,0,3,6,roblema01
342,Eduardo Sanchez,2013-11-24,Detroit Tigers,CHC,25,0.6,3,44,2,0,0,0,0,0,0,.000,.000,.000,.000,3,3,3.68,1.247,47,0,5,51.1,30,4,34,53,sanched01
343,Bobby Wilson,2013-11-24,Arizona Diamondbacks,NYY,31,0.9,5,191,389,36,81,8,37,0,34,.208,.272,.321,.593,,,,,,,,,,,,,wilsobo02
344,Russ Canzler,2013-11-23,New York Yankees,PIT,28,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,canzlru01
345,Colby Lewis,2013-11-23,Texas Rangers,TEX,34,3.9,8,12,20,1,5,0,4,0,0,.250,.250,.300,.550,44,44,4.76,1.367,152,114,0,723.2,730,108,259,613,lewisco01
346,Darnell McDonald,2013-11-22,Chicago Cubs,CHC,35,0.3,7,331,764,102,191,20,83,14,68,.250,.314,.397,.711,,,,,,,,,,,,,mcdonda02
347,Denis Phipps,2013-11-22,Chicago White Sox,CIN,28,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,phippde01
348,Jess Todd,2013-11-22,Arizona Diamondbacks,DET,28,,4,,,,,,,,,,,,,,,,,,,,,,,,,toddje01
349,Mike Zagurski,2013-11-22,Cleveland Indians,OAK,31,-0.9,5,82,0,0,0,0,0,0,0,,,,,1,0,7.05,1.739,89,0,0,75.1,85,11,46,75,zagurmi01
350,Jairo Asencio,2013-11-21,Chicago White Sox,BAL,31,-0.5,4,17,0,0,0,0,0,0,0,,,,,1,2,5.34,1.599,43,0,0,55.2,61,7,28,41,valdelu01
351,LaTroy Hawkins,2013-11-21,Colorado Rockies,NYM,41,1.6,19,451,6,0,0,0,0,0,0,.000,.000,.000,.000,68,90,4.37,1.417,943,98,101,1374.1,1511,156,436,917,hawkila01
352,Yamaico Navarro,2013-11-21,New York Yankees,BAL,26,0.1,4,79,180,19,37,2,20,0,14,.206,.258,.267,.524,,,,,,,,,,,,,navarya01
353,Carlos Ruiz,2013-11-21,Philadelphia Phillies,PHI,35,9.0,8,825,2548,304,699,57,336,16,288,.274,.358,.412,.770,,,,,,,,,,,,,ruizca01
354,Brandon Snyder,2013-11-21,Boston Red Sox,BOS,27,-0.3,4,83,148,19,36,5,20,0,6,.243,.287,.399,.685,,,,,,,,,,,,,snydebr03
355,Ali Solis,2013-11-21,Tampa Bay Rays,PIT,26,-0.1,1,5,4,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,,solisal01
356,Daniel Stange,2013-11-21,Washington Nationals,LAA,28,-0.2,2,4,0,0,0,0,0,0,0,,,,,0,1,14.29,2.471,7,0,0,5.2,6,2,8,3,stangda01
357,Jason Vargas,2013-11-21,Kansas City Royals,LAA,31,6.3,8,40,61,6,16,0,4,0,3,.262,.297,.311,.608,51,58,4.30,1.319,174,154,0,979.2,991,125,301,639,vargaja01
358,Collin Balester,2013-11-20,Pittsburgh Pirates,TEX,28,-0.7,5,60,27,1,4,0,1,0,2,.148,.233,.148,.381,7,16,5.30,1.465,73,22,0,185.0,193,36,78,144,balesco01
359,Andrés Blanco,2013-11-20,Philadelphia Phillies,PHI,30,0.2,6,235,591,65,151,3,47,1,33,.255,.301,.333,.634,,,,,,,,,,,,,blancan01
360,Reid Brignac,2013-11-20,Philadelphia Phillies,COL,28,-2.6,6,302,763,74,169,11,73,8,39,.221,.262,.311,.573,,,,,,,,,,,,,brignre01
361,Edgmer Escalona,2013-11-20,Baltimore Orioles,COL,27,0.3,4,76,9,0,0,0,0,0,0,.000,.000,.000,.000,1,5,4.50,1.280,78,0,0,100.0,96,16,32,71,escaled01
362,Brandon Hicks,2013-11-20,San Francisco Giants,NYM,28,-0.4,3,55,90,16,12,3,8,1,8,.133,.204,.289,.493,,,,,,,,,,,,,hicksbr01
363,Josh Johnson,2013-11-20,San Diego Padres,TOR,30,5.3,9,149,272,14,34,3,25,0,14,.125,.168,.176,.344,58,45,3.40,1.268,170,160,0,998.0,927,74,338,915,johnsjo09
364,Josh Kinney,2013-11-20,Pittsburgh Pirates,SEA,35,0.1,7,,,,,,,,,,,,,,,,,,,,,,,,,kinnejo01
365,Luis Martinez,2013-11-20,Los Angeles Angels of Anaheim,BAL,29,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,martilu02
366,Casper Wells,2013-11-20,Chicago Cubs,PHI,29,1.5,4,276,688,92,158,25,81,6,57,.230,.299,.395,.694,0,1,27.00,4.200,2,0,0,1.2,3,0,4,1,wellsca01
367,Brandon Allen,2013-11-19,New York Mets,SDP,28,-0.3,4,,,,,,,,,,,,,,,,,,,,,,,,,allenbr01
368,Miguel Perez,2013-11-19,Pittsburgh Pirates,PIT,30,,8,,,,,,,,,,,,,,,,,,,,,,,,,perezmi02
369,Chris Valaika,2013-11-19,Chicago Cubs,MIA,28,-0.3,3,55,127,10,31,2,11,0,6,.244,.281,.362,.644,,,,,,,,,,,,,valaich01
370,P.J. Walters,2013-11-19,Kansas City Royals,MIN,29,-1.0,5,19,10,0,0,0,0,0,1,.000,.091,.000,.091,6,10,6.28,1.579,40,24,0,152.0,178,29,62,104,waltepj01
371,Greg Burke,2013-11-18,Colorado Rockies,NYM,31,-1.3,2,75,2,0,0,0,0,0,0,.000,.000,.000,.000,3,6,4.77,1.668,80,0,0,77.1,91,7,38,61,burkegr01
372,Brendan Harris,2013-11-18,Los Angeles Dodgers,TEX,33,-0.4,8,529,1694,208,434,33,167,5,132,.256,.314,.381,.695,,,,,,,,,,,,,harribr01
373,Tim Hudson,2013-11-18,San Francisco Giants,ATL,38,6.0,15,247,522,32,89,3,40,0,23,.170,.206,.224,.430,205,111,3.44,1.233,427,426,0,2813.2,2624,220,846,1896,hudsoti01
374,Alex Liddi,2013-11-18,Chicago White Sox,BAL,25,0.0,3,61,173,15,36,6,16,3,13,.208,.266,.370,.636,,,,,,,,,,,,,liddial01
375,Jhan Mariñez,2013-11-18,Detroit Tigers,CHW,25,0.2,2,4,0,0,0,0,0,0,0,,,,,1,1,3.38,1.875,6,0,0,5.1,5,1,5,4,marinjh01
376,Fernando Nieve,2013-11-18,Oakland Athletics,OAK,31,,7,,,,,,,,,,,,,,,,,,,,,,,,,nievefe01
377,Clint Robinson,2013-11-18,Los Angeles Dodgers,TOR,29,0.0,1,4,4,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,,robincl01
378,Bobby Cassevah,2013-11-16,Colorado Rockies,COL,28,0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,cassebo01
379,Mark Lowe,2013-11-16,Tampa Bay Rays,WSN,31,-0.1,8,15,1,0,0,0,0,0,0,.000,.000,.000,.000,8,20,4.17,1.447,264,0,5,274.1,273,29,124,236,lowema01
380,Matt McBride,2013-11-16,Colorado Rockies,COL,29,-1.2,1,31,78,8,16,2,11,0,1,.205,.222,.308,.530,,,,,,,,,,,,,mcbrima02
381,Cesar Jimenez,2013-11-15,Philadelphia Phillies,PHI,29,0.2,4,19,0,0,0,0,0,0,0,,,,,2,3,4.96,1.454,62,3,0,65.1,65,7,30,47,jimence01
382,Dan Johnson,2013-11-15,Toronto Blue Jays,BAL,34,-0.5,8,416,1325,170,313,56,194,1,205,.236,.337,.411,.747,,,,,,,,,,,,,johnsda06
383,Melvin Dorta,2013-11-14,Washington Nationals,WSN,32,,7,,,,,,,,,,,,,,,,,,,,,,,,,dortame01
384,Brad Snyder,2013-11-14,Texas Rangers,ARI,32,-0.2,2,20,36,2,6,0,5,0,1,.167,.189,.194,.384,,,,,,,,,,,,,snydebr02
385,Jason Berken,2013-11-13,San Francisco Giants,CHW,30,-0.6,4,,,,,,,,,,,,,,,,,,,,,,,,,berkeja01
386,Pedro Hernandez,2013-11-13,Colorado Rockies,MIN,25,-1.1,2,0,0,0,0,0,0,0,0,,,,,3,4,7.57,1.912,15,13,0,60.2,92,13,24,31,hernape02
387,Ronny Paulino,2013-11-13,Detroit Tigers,DET,33,-0.7,8,,,,,,,,,,,,,,,,,,,,,,,,,pauliro01
388,Nick Punto,2013-11-13,Oakland Athletics,LAD,36,4.4,13,1090,3055,400,757,17,249,101,361,.248,.325,.325,.650,,,,,,,,,,,,,puntoni01
389,Guillermo Quiroz,2013-11-13,San Francisco Giants,SFG,32,-0.4,9,146,343,24,69,3,34,1,22,.201,.258,.280,.538,,,,,,,,,,,,,quirogu01
390,Clete Thomas,2013-11-13,Philadelphia Phillies,MIN,30,0.1,4,249,709,95,165,13,65,6,77,.233,.311,.353,.664,,,,,,,,,,,,,thomacl02
391,J.C. Boscan,2013-11-12,Los Angeles Dodgers,CHC,34,0.0,4,17,28,2,7,0,2,0,1,.250,.300,.286,.586,,,,,,,,,,,,,boscajc01
392,Marlon Byrd,2013-11-12,Philadelphia Phillies,PIT,36,6.0,12,1250,4367,600,1222,106,533,51,307,.280,.336,.425,.761,,,,,,,,,,,,,byrdma01
393,Brayan Peña,2013-11-12,Cincinnati Reds,DET,32,0.2,9,406,1113,96,287,18,120,2,55,.258,.292,.359,.651,,,,,,,,,,,,,penabr01
394,Eli Whiteside,2013-11-12,Chicago Cubs,TEX,34,-0.6,5,208,489,52,105,10,43,3,31,.215,.273,.335,.608,,,,,,,,,,,,,whiteel03
395,Shawn Camp,2013-11-11,Philadelphia Phillies,ARI,38,0.2,10,125,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,29,33,4.40,1.445,538,0,12,589.0,675,64,176,402,campsh01
396,Jonathan Diaz,2013-11-11,Toronto Blue Jays,BOS,29,0.1,1,5,4,2,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,,diazjo02
397,Wade LeBlanc,2013-11-11,Los Angeles Angels of Anaheim,HOU,29,0.9,6,89,111,6,28,0,2,0,3,.252,.278,.261,.540,20,32,4.51,1.439,96,68,0,417.0,448,58,152,281,leblawa01
398,Steven Lerud,2013-11-11,Atlanta Braves,PHI,29,-0.2,2,9,15,1,2,0,0,0,0,.133,.133,.133,.267,,,,,,,,,,,,,lerudst01
399,Jim Miller,2013-11-11,New York Yankees,NYY,32,1.0,4,8,0,0,0,0,0,0,0,,,,,2,3,2.78,1.407,48,0,1,64.2,54,7,37,57,milleji02
400,Scott Moore,2013-11-11,St. Louis Cardinals,SDP,30,0.0,7,,,,,,,,,,,,,,,,,,,,,,,,,mooresc02
401,Antoan Richardson,2013-11-11,New York Yankees,MIN,30,0.0,1,9,4,2,2,0,0,1,0,.500,.500,.500,1.000,,,,,,,,,,,,,richaan01
402,Tommy Layne,2013-11-10,Boston Red Sox,SDP,29,0.4,2,40,0,0,0,0,0,0,0,,,,,2,2,2.84,1.066,40,0,2,25.1,19,1,8,31,layneto01
403,Joel Carreno,2013-11-08,New York Mets,TOR,27,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,carrejo01
404,Juan Diaz,2013-11-08,Miami Marlins,CLE,25,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,diazju02
405,Mike McCoy,2013-11-08,Boston Red Sox,TOR,33,0.8,4,,,,,,,,,,,,,,,,,,,,,,,,,mccoymi01
406,Juan Perez,2013-11-08,Toronto Blue Jays,TOR,35,0.0,5,43,1,0,0,0,0,0,0,.000,.000,.000,.000,2,4,4.25,1.449,61,0,0,59.1,49,8,37,64,perezju01
407,David Purcey,2013-11-08,Chicago White Sox,CHW,32,0.5,5,7,1,0,0,0,0,0,0,.000,.000,.000,.000,7,13,4.98,1.539,111,21,1,206.0,199,22,118,174,purceda01
408,Max Ramirez,2013-11-08,Cincinnati Reds,KCR,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,ramirma03
409,Clayton Mortensen,2013-11-06,Kansas City Royals,KCR,29,0.6,5,19,16,1,0,0,1,0,1,.000,.056,.000,.056,6,11,4.68,1.440,74,13,0,167.1,167,26,74,112,mortecl01
410,Mason Tobin,2013-11-06,San Francisco Giants,SFG,26,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,tobinma01
411,Chris Volstad,2013-11-06,Los Angeles Angels of Anaheim,COL,27,-1.5,6,125,201,11,28,0,7,0,2,.139,.148,.169,.317,35,51,4.94,1.454,130,123,0,703.2,775,89,248,442,volstch01
412,Mike Wilson,2013-11-06,Cincinnati Reds,SDP,31,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,wilsomi02
413,Ross Wolf,2013-11-06,Texas Rangers,TEX,31,0.2,3,15,1,0,0,0,0,0,0,.000,.000,.000,.000,1,4,5.45,1.624,47,3,0,72.2,94,10,24,36,wolfro01
414,Geovany Soto,2013-11-05,Texas Rangers,TEX,31,2.9,9,656,2135,264,529,91,311,3,274,.248,.335,.439,.774,,,,,,,,,,,,,sotoge01
415,Jason Frasor,2013-11-04,Texas Rangers,TEX,36,2.6,10,38,0,0,0,0,0,0,0,,,,,30,34,3.67,1.309,586,0,36,571.1,501,52,247,547,frasoja01
416,Jason Giambi,2013-11-01,Cleveland Indians,CLE,43,0.2,19,2234,7207,1224,2002,438,1436,20,1357,.278,.400,.519,.919,,,,,,,,,,,,,giambja01
417,JC Ramirez,2013-11-01,Cleveland Indians,PHI,25,-0.8,1,17,1,0,0,0,0,0,0,.000,.000,.000,.000,0,1,7.50,1.875,18,0,0,24.0,30,6,15,16,ramirjc01
418,Andy LaRoche,2013-10-30,Toronto Blue Jays,TOR,30,-0.2,6,404,1184,133,267,22,113,8,121,.226,.304,.336,.640,,,,,,,,,,,,,larocan01
419,Jorge De Leon,2013-10-29,Houston Astros,HOU,26,-0.1,1,0,0,0,0,0,0,0,0,,,,,0,1,5.40,1.900,11,0,0,10.0,12,1,7,6,deleojo02
420,Philip Humber,2013-10-29,Oakland Athletics,HOU,31,0.7,8,9,11,0,1,0,1,0,0,.091,.091,.091,.182,16,23,5.31,1.420,97,51,0,371.0,398,53,129,272,humbeph01
421,Blake Lalli,2013-10-28,Arizona Diamondbacks,MIL,31,-0.9,2,22,39,2,5,0,4,0,1,.128,.150,.128,.278,,,,,,,,,,,,,lallibl01
422,Jason Bourgeois,2013-10-24,Cincinnati Reds,TBR,32,0.4,6,231,479,64,124,3,29,51,32,.259,.305,.326,.631,,,,,,,,,,,,,bourgja01
423,Luke Montz,2013-10-12,Oakland Athletics,OAK,30,-0.3,2,23,49,4,8,2,8,0,6,.163,.250,.347,.597,,,,,,,,,,,,,montzlu01
424,Doug Bernier,2013-10-11,Minnesota Twins,MIN,34,0.5,2,35,57,9,12,0,5,2,8,.211,.318,.263,.581,,,,,,,,,,,,,bernido01
