Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
300,JaCoby Jones,2021-12-01,Kansas City Royals,DET,30,-0.3,6,352,1093,138,232,32,98,29,72,.212,.275,.371,.646,,,,,,,,,,,,,jonesja07
301,Corey Kluber,2021-12-01,Tampa Bay Rays,NYY,36,1.1,11,16,28,2,3,0,0,0,1,.107,.138,.143,.281,103,61,3.19,1.100,225,220,0,1422.2,1239,140,326,1544,klubeco01
302,Andrew Knapp,2021-12-01,Cincinnati Reds,PHI,30,-0.6,5,309,711,79,152,13,62,2,98,.214,.314,.322,.636,0,0,0.00,0.000,1,0,0,0.1,0,0,0,0,knappan01
303,Corey Knebel,2021-12-01,Philadelphia Phillies,LAD,30,0.6,7,231,2,0,0,0,0,0,0,.000,.000,.000,.000,10,11,3.23,1.218,266,4,60,262.0,204,30,115,366,knebeco01
304,Richard Lovelady,2021-12-01,Kansas City Royals,KCR,26,0.1,3,4,0,0,0,0,0,0,0,,,,,2,3,5.62,1.488,46,0,1,41.2,47,6,15,40,lovelri01
305,Mark Melancon,2021-12-01,Arizona Diamondbacks,SDP,37,4.2,13,564,0,0,0,0,0,0,1,,1.000,,,34,30,2.79,1.141,670,0,244,670.2,594,39,171,608,melanma01
306,Héctor Neris,2021-12-01,Houston Astros,PHI,33,2.8,8,359,4,0,0,0,0,0,0,.000,.000,.000,.000,21,29,3.42,1.192,405,0,84,407.2,335,59,151,520,nerishe01
307,Jacob Nottingham,2021-12-01,Baltimore Orioles,SEA,27,0.3,4,53,114,16,21,8,23,0,11,.184,.277,.421,.698,,,,,,,,,,,,,nottija01
308,James Paxton,2021-12-01,Boston Red Sox,SEA,33,1.9,9,8,12,1,0,0,1,0,2,.000,.143,.000,.143,57,33,3.59,1.212,137,137,0,754.2,684,81,231,831,paxtoja01
309,Roberto Perez,2021-12-01,Pittsburgh Pirates,CLE,33,4.2,8,490,1445,157,298,53,184,2,181,.206,.297,.360,.657,,,,,,,,,,,,,perezro02
310,Yohel Pozo,2021-12-01,Texas Rangers,TEX,25,-0.1,1,21,74,8,21,1,9,0,3,.284,.312,.378,.690,,,,,,,,,,,,,pozoyo01
311,Matt Reynolds,2021-12-01,New York Mets,CHW,31,-0.2,4,130,226,25,48,4,19,0,19,.212,.282,.323,.605,,,,,,,,,,,,,reynoma03
312,Max Scherzer,2021-12-01,New York Mets,LAD,37,12.6,14,238,464,31,78,1,30,3,13,.168,.194,.188,.381,190,97,3.16,1.084,407,398,0,2536.2,2072,287,677,3020,scherma01
313,Corey Seager,2021-12-01,Texas Rangers,LAD,28,8.7,7,636,2419,394,718,104,364,12,255,.297,.367,.504,.870,,,,,,,,,,,,,seageco01
314,Marcus Semien,2021-12-01,Texas Rangers,TOR,31,16.1,9,1020,3918,582,1003,160,482,81,392,.256,.324,.444,.768,,,,,,,,,,,,,semiema01
315,Christin Stewart,2021-12-01,Boston Red Sox,DET,28,-1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,stewach02
316,Marcus Stroman,2021-12-01,Chicago Cubs,NYM,31,7.5,7,56,89,9,9,1,2,1,4,.101,.140,.169,.308,61,60,3.63,1.266,179,173,1,1028.1,1014,95,288,853,stromma01
317,Chris Taylor,2021-12-01,Los Angeles Dodgers,LAD,31,6.0,8,743,2399,377,627,79,309,58,252,.261,.337,.443,.779,,,,,,,,,,,,,tayloch03
318,Jesus Tinoco,2021-12-01,Texas Rangers,COL,27,0.0,3,23,5,1,1,0,0,0,0,.200,.200,.200,.400,0,3,4.89,1.609,31,0,1,46.0,44,15,30,34,tinocje01
319,Meibrys Viloria,2021-12-01,Texas Rangers,KCR,25,-0.4,3,67,181,12,39,1,19,0,13,.215,.266,.287,.554,,,,,,,,,,,,,vilorme01
320,Trey Wingenter,2021-12-01,Cincinnati Reds,SDP,28,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,wingetr01
321,Alex Wood,2021-12-01,San Francisco Giants,SFG,31,0.9,9,193,276,8,23,0,12,1,14,.083,.128,.091,.218,63,48,3.50,1.225,214,164,0,990.1,930,95,283,935,woodal02
322,Kole Calhoun,2021-11-30,Texas Rangers,ARI,34,2.9,10,1071,3903,582,966,161,508,31,410,.248,.322,.427,.749,,,,,,,,,,,,,calhoko01
323,Mark Canha,2021-11-30,New York Mets,OAK,33,8.3,7,645,2140,346,523,89,294,29,255,.244,.344,.431,.776,,,,,,,,,,,,,canhama01
324,Alex Cobb,2021-11-30,San Francisco Giants,LAA,34,2.3,10,11,24,0,2,0,1,0,0,.083,.120,.125,.245,63,60,3.87,1.265,174,174,0,1010.1,978,111,300,816,cobbal01
325,Kendall Graveman,2021-11-30,Chicago White Sox,HOU,31,1.9,7,13,5,0,0,0,0,0,0,.000,.000,.000,.000,29,33,4.15,1.329,147,80,10,520.2,534,63,158,362,graveke01
326,César Hernández,2021-11-30,Washington Nationals,CHW,32,4.2,9,1039,3718,526,1005,70,335,81,408,.270,.345,.384,.729,,,,,,,,,,,,,hernace02
327,Michael Lorenzen,2021-11-30,Los Angeles Angels,CIN,30,2.9,7,321,133,20,31,7,24,5,7,.233,.282,.429,.710,23,23,4.07,1.371,295,26,14,473.1,452,52,197,406,lorenmi01
328,Starling Marte,2021-11-30,New York Mets,OAK,33,9.2,10,1134,4342,680,1256,126,502,296,251,.289,.346,.451,.797,,,,,,,,,,,,,martest01
329,Trevor Megill,2021-11-30,Minnesota Twins,MIN,28,-1.0,1,27,0,0,0,0,0,0,0,,,,,1,2,8.37,1.859,28,0,0,23.2,36,7,8,30,megiltr01
330,Rougned Odor,2021-11-30,Baltimore Orioles,NYY,28,-0.5,8,960,3480,471,814,161,497,62,220,.234,.289,.433,.722,,,,,,,,,,,,,odorro01
331,Brooks Raley,2021-11-30,Tampa Bay Rays,HOU,34,-0.2,4,18,13,0,2,0,0,0,0,.154,.154,.154,.308,3,6,5.62,1.314,93,5,3,107.1,100,18,41,122,raleybr01
332,Robbie Ray,2021-11-30,Seattle Mariners,TOR,30,7.3,8,133,237,11,34,1,9,0,4,.143,.157,.181,.338,62,58,4.00,1.321,193,189,0,1035.2,915,156,453,1290,rayro02
333,Curtis Terry,2021-11-30,Minnesota Twins,TEX,25,-0.7,1,13,45,3,4,0,1,0,2,.089,.146,.133,.279,,,,,,,,,,,,,terrycu01
334,Rex Brothers,2021-11-29,Milwaukee Brewers,CHC,34,-0.3,9,355,6,0,0,0,0,0,0,.000,.000,.000,.000,23,16,4.08,1.486,374,0,21,322.1,287,35,192,394,brothre01
335,José De León,2021-11-29,Toronto Blue Jays,BOS,29,-0.9,5,13,8,0,1,0,1,0,0,.125,.125,.125,.250,4,1,8.44,1.854,22,6,0,48.0,54,11,35,67,deleojo03
336,Nick Dini,2021-11-29,New York Mets,KCR,28,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,dinini01
337,Aramis Garcia,2021-11-29,Cincinnati Reds,OAK,29,-0.8,3,69,193,21,42,9,21,0,7,.218,.256,.373,.629,,,,,,,,,,,,,garciar01
338,Casey Lawrence,2021-11-29,Toronto Blue Jays,TOR,34,,2,4,2,0,0,0,0,0,0,.000,.000,.000,.000,3,3,6.64,1.780,38,2,0,78.2,105,13,35,66,lawreca01
339,Steven Matz,2021-11-29,St. Louis Cardinals,TOR,31,3.2,7,110,176,8,30,3,13,0,7,.170,.201,.250,.451,45,48,4.24,1.323,141,136,0,730.1,743,114,223,696,matzst01
340,Darren O'Day,2021-11-29,Atlanta Braves,NYY,39,1.2,14,44,1,0,0,0,0,0,0,.000,.000,.000,.000,40,19,2.53,1.023,616,0,21,587.1,439,61,162,611,odayda01
341,David Phelps,2021-11-29,Toronto Blue Jays,TOR,35,1.0,9,157,52,0,6,0,1,0,0,.115,.132,.115,.247,34,38,3.90,1.317,302,66,6,619.0,573,69,242,602,phelpda01
342,José Quintana,2021-11-29,Pittsburgh Pirates,SFG,33,-0.3,10,95,156,4,12,0,7,0,3,.077,.094,.083,.177,83,80,3.84,1.284,283,257,0,1558.0,1544,166,457,1395,quintjo01
343,Pedro Severino,2021-11-29,Milwaukee Brewers,BAL,28,2.9,7,362,1095,107,257,33,133,5,104,.235,.305,.372,.677,,,,,,,,,,,,,severpe01
344,Mallex Smith,2021-11-29,Toronto Blue Jays,TOR,29,-0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,smithma05
345,Yoshi Tsutsugo,2021-11-29,Pittsburgh Pirates,PIT,30,-0.3,2,132,387,54,81,16,56,0,55,.209,.309,.388,.697,,,,,,,,,,,,,tsutsyo01
346,Kirby Yates,2021-11-29,Atlanta Braves,TOR,35,2.6,7,182,2,0,0,0,0,0,0,.000,.000,.000,.000,12,17,3.54,1.148,291,0,57,282.1,230,40,94,400,yateski01
347,Rob Zastryzny,2021-11-29,New York Mets,MIA,30,,3,18,6,0,1,0,0,0,0,.167,.167,.167,.333,2,0,4.41,1.529,18,1,0,34.2,37,2,16,31,zastrro01
348,Beau Burrows,2021-11-28,Los Angeles Dodgers,MIN,25,-0.7,2,2,0,0,0,0,0,0,0,,,,,0,1,10.70,1.981,11,1,0,17.2,24,8,11,11,burrobe01
349,Jerad Eickhoff,2021-11-28,Pittsburgh Pirates,NYM,31,-1.1,6,79,126,8,17,0,7,0,2,.135,.148,.167,.315,21,32,4.35,1.312,85,80,1,459.2,467,79,136,409,eickhje01
350,Erik González,2021-11-28,Miami Marlins,PIT,30,0.2,6,336,805,83,197,11,74,12,34,.245,.276,.345,.621,,,,,,,,,,,,,gonzaer01
351,Trevor Hildenberger,2021-11-28,San Francisco Giants,SFG,31,-1.4,4,13,0,0,0,0,0,0,0,,,,,9,11,5.52,1.406,134,0,9,133.2,146,19,42,133,hildetr01
352,Cam Hill,2021-11-28,Chicago White Sox,CLE,28,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,hillca02
353,Trevor Kelley,2021-11-28,Milwaukee Brewers,ATL,29,-0.4,2,1,0,0,0,0,0,0,0,,,,,0,3,9.26,1.971,14,0,0,11.2,17,4,6,11,kelletr01
354,José Peraza,2021-11-28,New York Yankees,NYM,28,-1.1,7,618,2011,234,534,35,182,79,89,.266,.306,.372,.679,,,,,,,,,,,,,perazjo01
355,Locke St. John,2021-11-28,Chicago Cubs,DET,29,0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,5.40,1.650,7,0,0,6.2,7,0,4,5,stjohlo01
356,Richard Urena,2021-11-28,Washington Nationals,TOR,26,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,urenari01
357,Zack Weiss,2021-11-28,Los Angeles Angels,SEA,30,,1,1,0,0,0,0,0,0,0,,,,,0,0,inf,,1,0,0,0.0,2,2,2,0,weissza01
358,Michael Wacha,2021-11-27,Boston Red Sox,TBR,30,-0.7,9,159,251,16,23,0,16,1,9,.092,.123,.100,.222,63,48,4.14,1.331,202,181,0,1026.1,1027,129,339,917,wachami01
359,Luis Avilán,2021-11-25,Washington Nationals,WSN,32,-0.2,10,371,7,0,1,0,0,0,0,.143,.143,.143,.286,23,11,3.43,1.268,458,0,2,354.0,309,23,140,319,avilalu01
360,Christian Bethancourt,2021-11-25,Oakland Athletics,PIT,30,,5,161,469,43,104,8,46,3,18,.222,.252,.316,.567,0,0,10.13,3.375,6,0,0,5.1,7,1,11,3,bethach01
361,Víctor Arano,2021-11-24,Washington Nationals,ATL,27,0.0,3,71,0,0,0,0,0,0,0,,,,,3,2,2.65,1.138,73,0,3,74.2,62,7,23,80,aranovi01
362,Brian Moran,2021-11-24,Los Angeles Angels,TBR,33,0.0,2,10,0,0,0,0,0,0,0,,,,,2,0,6.55,1.818,17,0,0,11.0,12,2,8,17,moranbr01
363,Anthony DeSclafani,2021-11-22,San Francisco Giants,SFG,32,6.4,7,145,257,7,29,1,12,0,9,.113,.142,.136,.279,50,46,4.06,1.252,156,146,0,824.0,805,116,227,734,desclan01
364,Sandy Leon,2021-11-22,Cleveland Indians,MIA,33,-1.6,10,500,1437,148,304,31,141,1,119,.212,.277,.319,.596,0,0,7.50,1.333,6,0,0,6.0,7,3,1,2,leonsa01
365,Aaron Loup,2021-11-22,Los Angeles Angels,NYM,34,3.4,10,96,1,0,0,0,0,0,0,.000,.000,.000,.000,21,22,3.05,1.195,471,2,6,407.2,367,29,120,383,loupaa01
366,Andrew Bellatti,2021-11-19,Philadelphia Phillies,MIA,30,-0.2,2,3,0,0,0,0,0,0,0,,,,,3,1,3.71,1.275,20,0,0,26.2,22,4,12,22,bellaan01
367,Marcos Diplán,2021-11-19,Baltimore Orioles,BAL,25,0.3,1,1,0,0,0,0,0,0,0,,,,,2,0,4.50,1.233,23,0,0,30.0,22,6,15,24,diplama01
368,P.J. Higgins,2021-11-19,Chicago Cubs,CHC,29,-0.4,1,9,23,1,1,0,0,0,2,.043,.120,.043,.163,,,,,,,,,,,,,higgipj01
369,Jonathan Holder,2021-11-19,Chicago Cubs,CHC,29,-0.8,5,,,,,,,,,,,,,,,,,,,,,,,,,holdejo02
370,Jonathan Davis,2021-11-18,Milwaukee Brewers,NYY,30,-0.3,4,134,222,35,38,4,16,11,21,.171,.272,.248,.520,,,,,,,,,,,,,davisjo05
371,Brandon Belt,2021-11-17,San Francisco Giants,SFG,34,5.2,11,1232,4136,603,1092,167,561,46,580,.264,.358,.464,.823,,,,,,,,,,,,,beltbr01
372,Eduardo Rodriguez,2021-11-16,Detroit Tigers,BOS,29,7.1,6,13,26,1,0,0,0,0,0,.000,.000,.000,.000,64,39,4.16,1.313,159,153,0,856.2,831,107,294,892,rodried05
373,Noah Syndergaard,2021-11-16,Los Angeles Angels,NYM,29,2.0,6,113,222,14,34,6,15,0,15,.153,.206,.266,.472,47,31,3.32,1.162,121,120,0,718.0,668,64,166,777,syndeno01
374,Heath Fillmyer,2021-11-15,San Diego Padres,CLE,28,-0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,fillmhe01
375,Manny Piña,2021-11-15,Atlanta Braves,MIL,35,2.7,8,409,1100,131,269,42,146,4,93,.245,.314,.413,.726,,,,,,,,,,,,,pinama01
376,Jhoulys Chacín,2021-11-13,Colorado Rockies,COL,34,-0.2,13,260,361,16,65,2,22,1,11,.180,.205,.219,.424,81,89,4.06,1.329,303,227,0,1388.1,1280,149,565,1114,chacijh01
377,Juan Graterol,2021-11-13,Arizona Diamondbacks,TOR,33,-0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,grateju01
378,Rico Garcia,2021-11-12,Baltimore Orioles,SFG,28,-0.2,2,2,1,0,0,0,0,0,0,.000,.000,.000,.000,1,2,7.31,1.938,14,1,0,16.0,22,4,9,9,garciri01
379,Spenser Watkins,2021-11-12,Baltimore Orioles,BAL,29,-0.8,1,0,0,0,0,0,0,0,0,,,,,2,7,8.07,1.701,16,10,0,54.2,74,14,19,35,watkisp01
380,David Hess,2021-11-11,Tampa Bay Rays,TBR,28,-2.3,4,18,9,2,0,0,0,0,1,.000,.100,.000,.100,6,22,6.25,1.531,62,34,0,210.1,242,61,80,161,hessda01
381,Andrew Heaney,2021-11-10,Los Angeles Dodgers,NYY,31,2.8,8,15,24,2,3,0,0,0,1,.125,.160,.125,.285,32,38,4.72,1.263,121,112,0,634.1,622,114,179,650,heanean01
382,Adrián Sanchez,2021-11-10,Washington Nationals,WSN,31,0.0,4,106,195,22,51,0,16,0,6,.262,.287,.328,.615,,,,,,,,,,,,,sanchad01
383,Anderson Tejeda,2021-11-09,St. Louis Cardinals,TEX,24,0.2,2,28,91,8,20,3,8,5,3,.220,.245,.385,.629,,,,,,,,,,,,,tejedan01
384,T.J. McFarland,2021-11-08,St. Louis Cardinals,STL,33,0.3,9,178,15,0,1,0,0,0,0,.067,.067,.067,.133,24,15,3.95,1.451,323,3,1,439.2,496,38,142,261,mcfartj01
385,Jefry Rodriguez,2021-11-08,Washington Nationals,WSN,28,0.1,3,29,18,2,3,0,1,0,0,.167,.167,.222,.389,4,8,5.34,1.553,38,17,0,123.0,116,19,75,92,rodrije01
386,Trevor Gott,2021-11-03,Milwaukee Brewers,SFG,29,-0.5,6,87,1,0,0,0,0,0,0,.000,.000,.000,.000,13,6,5.01,1.357,146,0,5,140.0,133,18,57,116,gotttr01
387,Sean Nolin,2021-11-02,Washington Nationals,WSN,32,0.1,4,10,5,0,0,0,0,0,0,.000,.000,.000,.000,1,5,5.74,1.741,18,12,0,58.0,75,10,26,35,nolinse01
388,Chris Devenski,2021-10-25,Arizona Diamondbacks,ARI,31,-0.8,6,25,1,0,0,0,0,0,0,.000,.000,.000,.000,17,16,3.47,1.084,233,7,8,316.1,258,40,85,337,devench02
389,Ka'ai Tom,2021-09-25,San Francisco Giants,PIT,28,-0.5,1,48,108,10,15,2,12,1,17,.139,.278,.231,.510,0,0,0.00,1.000,1,0,0,1.0,1,0,0,0,tomka01
390,Jake Petricka,2021-09-23,Los Angeles Angels,LAA,34,-0.7,8,23,1,0,0,0,0,0,0,.000,.000,.000,.000,10,13,4.24,1.536,235,0,16,237.2,261,19,104,183,petrija01
391,Vince Velasquez,2021-09-15,San Diego Padres,PHI,30,0.5,7,127,157,9,32,1,8,0,6,.204,.233,.236,.469,31,44,4.95,1.392,156,127,0,651.0,638,111,268,716,velasvi01
392,Ross Detwiler,2021-09-14,San Diego Padres,MIA,36,-0.2,13,203,121,3,8,0,3,0,3,.066,.089,.066,.155,30,49,4.56,1.452,277,100,1,725.2,791,88,263,477,detwiro01
393,Sal Romano,2021-09-14,New York Yankees,NYY,28,-0.8,5,76,64,1,3,0,2,0,1,.047,.062,.078,.140,15,21,5.23,1.482,88,41,2,275.1,299,41,109,211,romansa01
