Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
306,Oliver Pérez,2015-12-11,Washington Nationals,HOU,34,0.6,13,319,341,13,54,0,15,3,14,.158,.190,.161,.352,67,83,4.44,1.459,438,195,2,1294.0,1185,183,703,1351,perezol01
307,Tony Sipp,2015-12-11,Houston Astros,HOU,32,1.9,7,72,0,0,0,0,0,0,0,,,,,21,16,3.50,1.201,420,0,6,363.0,271,52,165,392,sippto01
308,Tim Stauffer,2015-12-11,Arizona Diamondbacks,NYM,34,0.1,10,183,140,7,21,0,12,0,4,.150,.178,.171,.350,33,34,3.97,1.331,201,73,0,595.2,591,64,202,449,staufti01
309,Thad Weber,2015-12-11,Detroit Tigers,DET,31,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,weberth01
310,Jonathan Broxton,2015-12-10,St. Louis Cardinals,STL,32,1.0,11,559,5,0,0,0,0,0,2,.000,.286,.000,.286,39,35,3.23,1.231,608,0,118,599.2,505,42,233,685,broxtjo01
311,Deolis Guerra,2015-12-10,Los Angeles Angels of Anaheim,PIT,27,-0.4,1,8,1,0,0,0,0,0,0,.000,.000,.000,.000,2,0,6.48,1.740,10,0,0,16.2,26,5,3,17,guerrde01
312,James Jones,2015-12-10,Texas Rangers,TEX,27,-1.1,2,136,341,47,81,0,9,28,14,.238,.268,.296,.564,,,,,,,,,,,,,jonesja06
313,Juan Nicasio,2015-12-10,Pittsburgh Pirates,LAD,29,0.2,5,134,101,4,12,0,8,0,6,.119,.167,.139,.305,22,25,4.88,1.470,141,70,1,439.1,479,52,167,359,nicasju01
314,Joakim Soria,2015-12-10,Kansas City Royals,PIT,32,2.5,8,53,0,0,0,0,0,0,0,,,,,19,20,2.57,1.062,444,0,202,451.0,353,36,126,481,soriajo01
315,Craig Gentry,2015-12-09,Los Angeles Angels of Anaheim,OAK,32,4.9,7,442,951,148,252,4,80,77,77,.265,.338,.339,.677,,,,,,,,,,,,,gentrcr01
316,David Hernandez,2015-12-09,Philadelphia Phillies,ARI,31,-0.9,6,237,4,0,1,0,0,0,0,.250,.250,.250,.500,25,35,4.15,1.315,309,27,19,414.1,370,60,175,414,hernada01
317,Jeff Samardzija,2015-12-09,San Francisco Giants,CHW,31,5.2,8,203,162,8,21,2,10,0,6,.130,.164,.198,.361,47,61,4.09,1.278,254,131,1,991.2,941,110,326,901,samarje01
318,Chase Utley,2015-12-09,Los Angeles Dodgers,LAD,37,7.5,13,1585,5872,963,1648,236,925,143,635,.281,.365,.479,.843,,,,,,,,,,,,,utleych01
319,Ryan Buchter,2015-12-08,San Diego Padres,CHC,29,0.1,1,1,0,0,0,0,0,0,0,,,,,1,0,0.00,1.000,1,0,0,1.0,0,0,1,1,buchtry01
320,Orlando Calixte,2015-12-08,Kansas City Royals,KCR,24,0.0,1,2,3,1,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,,calixor01
321,Rafael Dolis,2015-12-08,Detroit Tigers,DET,28,0.1,3,40,0,0,0,0,0,0,0,,,,,2,4,5.48,1.556,40,0,4,44.1,43,5,26,25,dolisra01
322,Rocky Gale,2015-12-08,San Diego Padres,SDP,28,-0.2,1,11,10,0,1,0,0,0,0,.100,.100,.100,.200,,,,,,,,,,,,,galero01
323,Zack Greinke,2015-12-08,Arizona Diamondbacks,LAD,32,20.4,12,148,291,28,64,6,14,4,16,.220,.261,.337,.598,142,93,3.35,1.184,364,323,1,2094.2,1972,195,508,1887,greinza01
324,Preston Guilmet,2015-12-08,Detroit Tigers,MIL,28,-0.7,3,3,0,0,0,0,0,0,0,,,,,0,1,8.22,1.478,19,0,0,23.0,25,4,9,19,guilmpr01
325,John Lackey,2015-12-08,Chicago Cubs,STL,37,9.3,13,62,120,3,13,0,5,0,4,.108,.137,.142,.279,165,127,3.92,1.314,388,387,0,2481.1,2551,260,709,1965,lackejo01
326,Mark Lowe,2015-12-08,Detroit Tigers,TOR,33,0.8,10,20,1,0,0,0,0,0,0,.000,.000,.000,.000,9,24,3.80,1.400,328,0,6,336.1,329,35,142,303,lowema01
327,Jason Motte,2015-12-08,Colorado Rockies,CHC,34,0.1,7,356,4,0,0,0,0,0,0,.000,.000,.000,.000,26,14,3.16,1.125,368,0,60,333.1,278,37,97,324,motteja01
328,Chad Qualls,2015-12-08,Colorado Rockies,HOU,37,2.1,12,607,6,0,0,0,0,0,0,.000,.000,.000,.000,49,47,3.80,1.261,781,0,74,758.0,759,75,197,591,quallch01
329,Ben Zobrist,2015-12-08,Chicago Cubs,KCR,35,12.0,10,1190,4317,641,1145,127,567,105,604,.265,.355,.431,.786,,,,,,,,,,,,,zobribe01
330,Ramiro Pena,2015-12-07,San Francisco Giants,SDP,30,1.4,6,311,557,63,136,8,53,12,34,.244,.288,.330,.618,,,,,,,,,,,,,penara02
331,Chris Young,2015-12-07,Kansas City Royals,KCR,37,4.6,11,121,206,10,31,1,17,0,10,.150,.193,.204,.397,76,58,3.69,1.208,223,206,0,1179.0,979,151,445,946,youngch03
332,Frank Garces,2015-12-06,San Diego Padres,SDP,26,0.0,2,52,0,0,0,0,0,0,0,,,,,0,1,4.60,1.532,55,1,0,47.0,49,10,23,40,garcefr01
333,Mike Pelfrey,2015-12-06,Detroit Tigers,MIN,32,1.1,10,147,268,13,28,0,13,0,13,.104,.151,.123,.275,61,81,4.52,1.482,217,213,1,1237.1,1400,99,434,703,pelfrmi01
334,Jarrod Saltalamacchia,2015-12-06,Detroit Tigers,ARI,31,4.0,9,788,2574,346,619,98,343,5,261,.240,.311,.419,.730,,,,,,,,,,,,,saltaja01
335,Jeff Beliveau,2015-12-05,Baltimore Orioles,TBR,29,0.4,4,27,0,0,0,0,0,0,0,,,,,1,0,4.00,1.511,58,0,1,45.0,47,7,21,47,belivje01
336,Sean O'Sullivan,2015-12-05,Boston Red Sox,PHI,28,-0.7,6,24,33,3,4,0,0,0,1,.121,.147,.182,.329,11,23,5.95,1.578,66,52,0,302.1,368,56,109,145,osullse01
337,Donn Roach,2015-12-05,Seattle Mariners,TOR,26,-0.3,2,17,5,0,2,0,1,0,0,.400,.400,.600,1.000,1,1,5.35,1.782,17,2,0,33.2,44,2,16,18,roachdo01
338,Gordon Beckham,2015-12-04,Atlanta Braves,CHW,29,2.2,7,865,2874,361,696,69,304,29,222,.242,.304,.372,.676,,,,,,,,,,,,,beckhgo01
339,Ramon Castro,2015-12-04,Kansas City Royals,KCR,36,,11,,,,,,,,,,,,,,,,,,,,,,,,,castrra02
340,Dioner Navarro,2015-12-04,Chicago White Sox,TOR,32,5.1,12,908,2903,296,739,71,332,13,242,.255,.313,.375,.688,,,,,,,,,,,,,navardi01
341,Andy Parrino,2015-12-04,Chicago White Sox,OAK,30,-0.8,5,131,246,19,43,2,14,2,33,.175,.280,.244,.524,,,,,,,,,,,,,parrian01
342,David Price,2015-12-04,Boston Red Sox,TOR,30,13.0,8,15,37,0,2,0,0,0,2,.054,.103,.054,.157,104,56,3.09,1.132,218,213,0,1441.2,1261,129,371,1372,priceda01
343,Eric Surkamp,2015-12-04,Oakland Athletics,LAD,28,-0.8,4,8,9,0,1,0,1,0,1,.111,.200,.111,.311,4,3,6.47,1.719,43,7,0,57.0,67,8,31,37,surkaer01
344,Josh Thole,2015-12-04,Toronto Blue Jays,TOR,29,-1.5,7,428,1218,92,303,8,104,2,122,.249,.319,.314,.634,,,,,,,,,,,,,tholejo01
345,Jacob Turner,2015-12-04,Chicago White Sox,CHW,25,-0.2,4,50,72,1,7,0,0,0,1,.097,.110,.153,.262,11,25,4.97,1.467,61,51,0,298.2,331,35,107,192,turneja01
346,Nori Aoki,2015-12-03,Seattle Mariners,SFG,34,4.8,4,531,1963,266,563,24,156,81,171,.287,.353,.386,.740,,,,,,,,,,,,,aokino01
347,Nick Buss,2015-12-03,Los Angeles Angels of Anaheim,ARI,29,-0.3,1,8,19,0,2,0,0,0,1,.105,.150,.105,.255,,,,,,,,,,,,,bussni01
348,Cole Figueroa,2015-12-03,Pittsburgh Pirates,NYY,29,-0.1,2,25,51,8,12,0,6,0,4,.235,.281,.353,.634,,,,,,,,,,,,,figueco01
349,Chris Heisey,2015-12-03,Washington Nationals,LAD,31,1.8,6,576,1381,192,338,52,156,25,92,.245,.301,.418,.719,,,,,,,,,,,,,heisech01
350,Jim Henderson,2015-12-03,New York Mets,MIL,33,0.7,3,107,0,0,0,0,0,0,0,,,,,8,9,3.44,1.225,111,0,31,102.0,84,12,41,137,hendeji01
351,Quintin Berry,2015-12-02,Los Angeles Angels of Anaheim,CHC,31,0.4,4,125,302,53,80,3,33,27,26,.265,.336,.368,.704,,,,,,,,,,,,,berryqu01
352,Thomas Field,2015-12-02,Detroit Tigers,TEX,29,-0.4,4,47,117,14,25,2,8,1,7,.214,.264,.274,.538,,,,,,,,,,,,,fieldth01
353,Chris Young,2015-12-02,Boston Red Sox,NYY,32,1.7,10,1243,4151,592,977,169,528,133,458,.235,.314,.429,.743,,,,,,,,,,,,,youngch04
354,Joba Chamberlain,2015-12-01,Cleveland Indians,KCR,30,0.2,9,21,6,0,0,0,0,0,1,.000,.143,.000,.143,25,21,3.87,1.388,365,43,7,535.1,528,56,215,528,chambjo03
355,Jhan Mariñez,2015-12-01,Tampa Bay Rays,TBR,27,,2,4,0,0,0,0,0,0,0,,,,,1,1,3.38,1.875,6,0,0,5.1,5,1,5,4,marinjh01
356,Dustin McGowan,2015-12-01,Miami Marlins,PHI,34,0.0,8,24,17,1,2,0,0,0,0,.118,.118,.118,.235,26,29,4.68,1.408,172,69,1,505.2,493,58,219,413,mcgowdu01
357,Rafael Ortega,2015-12-01,Los Angeles Angels of Anaheim,STL,25,,1,2,4,0,2,0,0,1,1,.500,.667,.500,1.167,,,,,,,,,,,,,ortegra01
358,Felipe Paulino,2015-12-01,Cleveland Indians,CHC,32,-1.0,8,,,,,,,,,,,,,,,,,,,,,,,,,paulife01
359,Juan Centeno,2015-11-30,Minnesota Twins,MIL,26,-0.6,3,24,61,1,10,0,3,0,5,.164,.227,.180,.408,,,,,,,,,,,,,centeju01
360,Jim Johnson,2015-11-30,Atlanta Braves,LAD,33,-0.5,10,87,1,0,0,0,0,0,0,.000,.000,.000,.000,25,34,3.69,1.335,486,1,134,520.0,524,34,170,357,johnsji04
361,Pete Kozma,2015-11-30,New York Yankees,STL,28,-1.0,5,275,621,76,138,3,52,8,58,.222,.288,.293,.581,,,,,,,,,,,,,kozmape01
362,Diego Moreno,2015-11-30,New York Yankees,NYY,28,0.0,1,0,0,0,0,0,0,0,0,,,,,1,0,5.23,1.161,4,0,0,10.1,9,1,3,8,morendi01
363,Brayan Peña,2015-11-30,St. Louis Cardinals,CIN,34,0.6,11,629,1794,136,466,23,164,6,104,.260,.300,.352,.651,,,,,,,,,,,,,penabr01
364,Aaron Thompson,2015-11-30,Minnesota Twins,MIN,29,0.0,3,10,0,0,0,0,0,0,1,,1.000,,,1,3,4.94,1.521,52,1,0,47.1,53,4,19,24,thompaa01
365,Jordan Zimmermann,2015-11-30,Detroit Tigers,WSN,30,11.3,7,168,320,18,54,1,15,0,10,.169,.193,.197,.390,70,50,3.32,1.159,178,178,0,1094.0,1047,104,221,903,zimmejo02
366,J.A. Happ,2015-11-27,Toronto Blue Jays,PIT,33,4.3,9,123,179,8,16,1,6,0,9,.089,.133,.117,.250,62,61,4.13,1.367,196,171,0,1012.2,985,122,399,859,happja01
367,Anthony Recker,2015-11-27,Cleveland Indians,NYM,32,0.9,5,167,455,48,84,16,55,2,44,.185,.260,.334,.594,,,,,,,,,,,,,reckean01
368,Pedro Beato,2015-11-26,Baltimore Orioles,BAL,29,0.2,4,66,0,0,0,0,0,0,0,,,,,4,2,4.34,1.307,84,0,0,93.1,85,7,37,59,beatope01
369,Ethan Martin,2015-11-26,Atlanta Braves,PHI,27,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,martiet01
370,Alex Avila,2015-11-25,Chicago White Sox,DET,29,2.7,7,683,2084,246,504,66,282,7,325,.242,.345,.397,.742,,,,,,,,,,,,,avilaal01
371,Joe Benson,2015-11-25,Minnesota Twins,NYM,28,,4,,,,,,,,,,,,,,,,,,,,,,,,,bensojo01
372,Jake Brigham,2015-11-25,Detroit Tigers,ATL,28,-0.5,1,12,1,0,0,0,0,0,0,.000,.000,.000,.000,0,1,8.64,2.160,12,0,0,16.2,28,1,8,12,brighja01
373,Melky Mesa,2015-11-25,Toronto Blue Jays,TOR,29,0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,mesame01
374,Adrian Nieto,2015-11-25,Miami Marlins,CHW,26,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,nietoad01
375,Bud Norris,2015-11-25,Atlanta Braves,SDP,31,2.2,7,129,177,8,26,0,11,0,4,.147,.168,.175,.344,56,68,4.44,1.401,196,166,0,988.2,997,126,388,910,norribu01
376,JC Ramirez,2015-11-25,Cincinnati Reds,SEA,27,-1.0,2,29,1,0,0,0,0,0,0,.000,.000,.000,.000,1,3,6.42,1.699,38,0,0,47.2,55,9,26,32,ramirjc01
377,Todd Redmond,2015-11-25,Baltimore Orioles,TOR,31,0.8,4,7,5,1,0,0,0,0,1,.000,.167,.000,.167,5,8,4.25,1.337,67,16,1,171.1,167,22,62,151,redmoto01
378,Josh Rodriguez,2015-11-25,Oakland Athletics,NYM,31,,4,,,,,,,,,,,,,,,,,,,,,,,,,rodrijo05
379,Kyle Blanks,2015-11-24,San Francisco Giants,TEX,29,1.7,7,278,827,110,199,33,111,6,83,.241,.322,.416,.738,,,,,,,,,,,,,blankky01
380,Paul Clemens,2015-11-24,Miami Marlins,KCR,28,-1.1,2,4,0,0,0,0,0,0,0,,,,,4,8,5.51,1.520,48,5,0,98.0,110,21,39,65,clemepa02
381,Scott Diamond,2015-11-24,Toronto Blue Jays,TBR,29,-0.5,3,6,14,1,2,0,0,0,0,.143,.143,.143,.286,19,27,4.43,1.405,58,58,0,343.0,398,41,84,161,diamosc01
382,Stolmy Pimentel,2015-11-24,New York Mets,TEX,26,-0.2,3,24,6,0,0,0,0,0,0,.000,.000,.000,.000,2,2,4.39,1.350,33,0,0,53.1,51,6,21,54,pimenst01
383,Xavier Scruggs,2015-11-24,Miami Marlins,STL,28,-0.2,2,26,57,5,14,0,9,1,2,.246,.295,.298,.593,,,,,,,,,,,,,scrugxa01
384,Geovany Soto,2015-11-24,Los Angeles Angels of Anaheim,CHW,33,2.6,11,758,2402,292,590,101,343,3,301,.246,.331,.434,.765,,,,,,,,,,,,,sotoge01
385,Greg Burke,2015-11-23,Philadelphia Phillies,TOR,33,-1.3,6,,,,,,,,,,,,,,,,,,,,,,,,,burkegr01
386,Jermaine Curtis,2015-11-23,Cincinnati Reds,CIN,28,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,curtije01
387,Nick Evans,2015-11-23,San Diego Padres,ARI,30,0.2,7,,,,,,,,,,,,,,,,,,,,,,,,,evansni01
388,Grant Green,2015-11-23,San Francisco Giants,LAA,28,-1.3,3,109,281,29,70,3,31,1,14,.249,.283,.335,.618,,,,,,,,,,,,,greengr01
389,Chris Iannetta,2015-11-23,Seattle Mariners,LAA,33,4.7,10,852,2553,332,590,100,378,11,433,.231,.351,.405,.756,,,,,,,,,,,,,iannech01
390,Hernan Iribarren,2015-11-23,Cincinnati Reds,CIN,32,,2,24,27,2,5,0,2,0,2,.185,.241,.296,.538,,,,,,,,,,,,,iribahe01
391,Casey Kotchman,2015-11-23,Toronto Blue Jays,KCR,33,-0.7,11,,,,,,,,,,,,,,,,,,,,,,,,,kotchca01
392,Brandon Allen,2015-11-21,Cincinnati Reds,NYM,30,,6,,,,,,,,,,,,,,,,,,,,,,,,,allenbr01
393,Scott Sizemore,2015-11-21,Washington Nationals,WSN,31,-0.3,5,,,,,,,,,,,,,,,,,,,,,,,,,sizemsc01
394,David Adams,2015-11-20,Toronto Blue Jays,MIA,29,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,adamsda02
395,Rich Hill,2015-11-20,Oakland Athletics,BOS,36,0.5,11,71,114,1,14,0,6,0,2,.123,.138,.149,.287,26,23,4.54,1.350,201,74,0,500.0,443,60,232,487,hillri01
396,Curtis Partch,2015-11-20,Pittsburgh Pirates,SFG,29,-0.1,2,19,1,0,0,0,0,0,0,.000,.000,.000,.000,1,1,4.75,1.418,20,0,0,30.1,19,8,24,22,partccu01
397,Blake Wood,2015-11-20,Cincinnati Reds,PIT,30,-0.1,4,7,1,0,0,0,0,0,0,.000,.000,.000,.000,6,7,4.39,1.488,115,0,1,127.0,125,11,64,101,woodbl01
398,Charlie Culberson,2015-11-19,Los Angeles Dodgers,COL,27,-1.9,3,148,331,29,73,5,37,7,16,.221,.265,.314,.579,,,,,,,,,,,,,culbech01
399,Adam Moore,2015-11-19,Cleveland Indians,CLE,32,0.0,7,87,269,19,54,6,21,2,12,.201,.241,.309,.550,,,,,,,,,,,,,mooread01
400,Dustin Richardson,2015-11-19,Los Angeles Dodgers,LAD,32,,6,,,,,,,,,,,,,,,,,,,,,,,,,richadu02
401,Matt West,2015-11-19,Los Angeles Dodgers,LAD,27,0.1,2,2,0,0,0,0,0,0,0,,,,,0,0,3.86,1.429,5,0,0,7.0,8,0,2,5,westma03
402,Emmanuel Burriss,2015-11-18,Philadelphia Phillies,WSN,31,0.2,6,286,723,89,177,1,42,40,55,.245,.307,.271,.578,,,,,,,,,,,,,burriem01
403,Kyle Drabek,2015-11-18,Arizona Diamondbacks,CHW,28,0.1,6,2,2,0,0,0,0,0,0,.000,.000,.000,.000,8,15,5.27,1.689,42,30,0,177.2,187,24,113,121,drabeky01
404,Eric Fryer,2015-11-18,St. Louis Cardinals,MIN,30,0.6,5,65,140,20,34,2,11,2,17,.243,.329,.336,.665,,,,,,,,,,,,,fryerer01
405,Frank Herrmann,2015-11-18,Philadelphia Phillies,PIT,32,,3,6,1,0,0,0,0,0,0,.000,.000,.000,.000,4,1,4.26,1.330,95,0,1,120.1,131,14,29,72,herrmfr01
406,Ryan Jackson,2015-11-18,Philadelphia Phillies,LAA,28,-0.7,3,42,33,2,2,0,0,0,2,.061,.114,.061,.175,,,,,,,,,,,,,jacksry02
407,Lucas Luetge,2015-11-18,Los Angeles Angels of Anaheim,SEA,29,-0.1,4,4,0,0,0,0,0,0,0,,,,,3,5,4.35,1.483,111,0,2,89.0,85,8,47,74,luetglu01
408,Daniel McCutchen,2015-11-18,San Diego Padres,SDP,33,-0.1,6,,,,,,,,,,,,,,,,,,,,,,,,,mccutda01
409,Jim Miller,2015-11-18,Milwaukee Brewers,TBR,34,-0.4,7,,,,,,,,,,,,,,,,,,,,,,,,,milleji02
410,Carlos Rivero,2015-11-18,Arizona Diamondbacks,BOS,28,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,riverca02
411,Brian Schlitter,2015-11-18,Colorado Rockies,CHC,30,-0.2,3,74,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,3,6,5.40,1.591,78,0,0,71.2,88,6,26,42,schlibr01
412,Roman Colon,2015-11-17,Kansas City Royals,KCR,36,,11,,,,,,,,,,,,,,,,,,,,,,,,,colonro01
413,Johnny Hellweg,2015-11-17,San Diego Padres,MIL,27,-1.4,2,,,,,,,,,,,,,,,,,,,,,,,,,hellwjo01
414,Cliff Pennington,2015-11-17,Los Angeles Angels of Anaheim,TOR,32,2.7,8,794,2404,282,589,30,211,80,232,.245,.313,.344,.657,,,,,,,,,,,,,pennicl01
415,Logan Schafer,2015-11-17,Washington Nationals,MIL,29,-0.4,5,292,562,63,119,5,52,10,54,.212,.286,.319,.605,,,,,,,,,,,,,schaflo01
416,Brandon Snyder,2015-11-17,Atlanta Braves,BAL,29,-0.4,4,83,148,19,36,5,20,0,6,.243,.287,.399,.685,,,,,,,,,,,,,snydebr03
417,Reed Johnson,2015-11-16,Washington Nationals,WSN,39,-0.6,13,1320,3630,518,1014,65,408,41,181,.279,.335,.405,.740,,,,,,,,,,,,,johnsre02
418,Hernán Pérez,2015-11-16,Milwaukee Brewers,MIL,25,-0.7,4,156,336,29,79,1,26,6,8,.235,.251,.307,.558,,,,,,,,,,,,,perezhe01
419,Ricky Romero,2015-11-16,San Francisco Giants,SFG,31,-0.4,6,,,,,,,,,,,,,,,,,,,,,,,,,romerri01
420,Drew Rucinski,2015-11-16,Chicago Cubs,LAA,27,-0.2,2,2,0,0,0,0,0,0,0,,,,,0,2,6.28,1.884,7,1,0,14.1,19,1,8,12,rucindr01
421,Steven Tolleson,2015-11-16,Baltimore Orioles,TOR,32,1.3,4,181,331,39,81,6,29,6,24,.245,.299,.372,.670,,,,,,,,,,,,,tollest01
422,Chris Smith,2015-11-15,Oakland Athletics,SDP,35,,3,36,2,0,0,0,0,0,1,.000,.333,.000,.333,1,0,5.19,1.330,50,0,0,67.2,63,17,27,52,smithch08
423,Brett Anderson,2015-11-13,Los Angeles Dodgers,LAD,28,1.8,7,41,65,1,6,0,4,0,5,.092,.157,.138,.296,37,41,3.72,1.298,123,112,3,674.1,696,59,179,502,anderbr04
424,J.C. Boscan,2015-11-13,Kansas City Royals,KCR,36,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,boscajc01
425,Marco Estrada,2015-11-13,Toronto Blue Jays,TOR,32,5.9,8,145,125,4,19,0,7,0,7,.152,.197,.184,.381,36,34,3.95,1.150,188,99,0,722.0,629,109,201,639,estrama01
426,Michael Martinez,2015-11-13,Cleveland Indians,CLE,33,-0.8,5,204,433,49,81,5,38,4,28,.187,.235,.256,.492,,,,,,,,,,,,,martimi02
427,Colby Rasmus,2015-11-13,Houston Astros,HOU,29,8.9,7,930,3169,476,775,141,413,30,309,.245,.313,.443,.756,,,,,,,,,,,,,rasmuco01
428,Matt Wieters,2015-11-13,Baltimore Orioles,BAL,30,3.0,7,758,2711,307,699,100,371,6,253,.258,.320,.423,.743,,,,,,,,,,,,,wietema01
429,Carson Blair,2015-11-12,Oakland Athletics,OAK,26,-0.4,1,11,31,3,4,1,3,0,4,.129,.229,.226,.454,,,,,,,,,,,,,blairca01
430,A.J. Pierzynski,2015-11-12,Atlanta Braves,ATL,39,2.5,18,1978,7043,792,1989,186,886,14,302,.282,.321,.424,.745,,,,,,,,,,,,,pierza.01
431,James Russell,2015-11-12,Philadelphia Phillies,CHC,30,0.8,6,366,16,0,1,0,0,0,0,.063,.063,.063,.125,10,18,3.90,1.290,387,6,4,330.1,331,41,95,239,russeja02
432,Franklin Gutierrez,2015-11-11,Seattle Mariners,SEA,33,3.0,10,821,2728,353,704,82,314,77,192,.258,.309,.405,.715,,,,,,,,,,,,,gutiefr01
433,Matt Tuiasosopo,2015-11-10,Atlanta Braves,CHW,30,0.5,4,152,357,41,74,12,45,0,38,.207,.290,.356,.646,,,,,,,,,,,,,tuiasma01
434,Jackson Williams,2015-11-10,Colorado Rockies,SFG,30,0.1,2,14,24,2,5,1,4,1,6,.208,.367,.375,.742,,,,,,,,,,,,,willija01
435,Dusty Coleman,2015-11-09,Kansas City Royals,KCR,29,-0.2,1,4,5,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,,colemdu01
436,Ryan Reid,2015-11-09,Miami Marlins,MIA,31,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,reidry01
437,Ryan Lollis,2015-11-07,San Francisco Giants,SFG,29,-0.1,1,5,12,0,2,0,0,1,1,.167,.231,.167,.397,,,,,,,,,,,,,lolliry01
438,Reid Brignac,2015-11-05,Atlanta Braves,MIA,30,-1.7,8,356,857,80,188,12,83,9,51,.219,.266,.310,.576,,,,,,,,,,,,,brignre01
439,Chase d'Arnaud,2015-11-05,Atlanta Braves,PHI,29,-0.3,4,75,166,23,34,0,7,13,5,.205,.231,.277,.508,,,,,,,,,,,,,darnach01
440,Angel Castro,2015-11-04,Oakland Athletics,OAK,33,0.1,1,1,0,0,0,0,0,0,0,,,,,0,1,2.25,2.750,5,0,0,4.0,8,1,3,4,castran01
441,Adam Loewen,2015-10-30,Arizona Diamondbacks,PHI,32,-0.3,5,34,37,4,7,1,4,0,3,.189,.286,.297,.583,9,8,5.55,1.669,55,29,0,183.1,183,17,123,156,loewead01
442,Gonzalez Germen,2015-10-28,Colorado Rockies,COL,28,0.3,3,85,3,0,0,0,0,0,0,.000,.000,.000,.000,1,2,4.35,1.539,89,1,2,103.1,103,12,56,97,germego01
443,Brett Hayes,2015-10-26,Arizona Diamondbacks,CLE,32,-0.7,7,189,434,46,89,13,37,1,25,.205,.250,.359,.609,,,,,,,,,,,,,hayesbr01
444,Steve Lombardozzi,2015-10-26,Chicago White Sox,PIT,27,-1.3,5,289,788,75,207,5,52,10,29,.263,.294,.336,.631,,,,,,,,,,,,,lombast02
445,Gorkys Hernández,2015-10-23,San Francisco Giants,PIT,28,-0.1,2,78,161,18,30,3,13,8,13,.186,.260,.292,.552,,,,,,,,,,,,,hernago01
