Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
310,Alberto Cabrera,2014-12-02,Detroit Tigers,CHC,26,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,cabreal03
311,Corey Brown,2014-12-01,Tampa Bay Rays,BOS,29,0.4,4,39,41,6,7,2,4,1,4,.171,.244,.390,.635,,,,,,,,,,,,,brownco01
312,Brent Leach,2014-12-01,Milwaukee Brewers,MIL,32,,5,,,,,,,,,,,,,,,,,,,,,,,,,leachbr01
313,JC Ramirez,2014-12-01,Arizona Diamondbacks,CLE,26,-0.8,1,17,1,0,0,0,0,0,0,.000,.000,.000,.000,0,1,7.50,1.875,18,0,0,24.0,30,6,15,16,ramirjc01
314,Wilmer Font,2014-11-30,Cincinnati Reds,TEX,25,0.0,2,0,0,0,0,0,0,0,0,,,,,0,0,5.40,2.100,5,0,0,3.1,1,0,6,1,fontwi01
315,Tony Campana,2014-11-28,Chicago White Sox,LAA,29,0.4,4,257,438,70,109,1,16,66,27,.249,.296,.288,.583,,,,,,,,,,,,,campato01
316,Jason Frasor,2014-11-28,Kansas City Royals,KCR,37,2.3,11,43,0,0,0,0,0,0,0,,,,,34,35,3.59,1.303,647,0,36,618.2,541,55,265,593,frasoja01
317,Jason Lane,2014-11-27,San Diego Padres,SDP,38,0.4,7,500,1211,165,292,61,189,10,123,.241,.314,.457,.771,0,1,0.87,0.677,3,1,0,10.1,7,1,0,6,laneja01
318,Greg Burke,2014-11-26,Toronto Blue Jays,COL,32,-1.3,5,,,,,,,,,,,,,,,,,,,,,,,,,burkegr01
319,Ernesto Frieri,2014-11-26,Tampa Bay Rays,PIT,29,0.5,6,131,1,0,0,0,0,0,0,.000,.000,.000,.000,10,13,3.46,1.216,276,0,71,273.0,206,36,126,363,frierer01
320,Blake Lalli,2014-11-26,Arizona Diamondbacks,ARI,32,-0.9,2,22,39,2,5,0,4,0,1,.128,.150,.128,.278,,,,,,,,,,,,,lallibl01
321,Niuman Romero,2014-11-26,Oakland Athletics,BAL,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,romerni01
322,Blake Beavan,2014-11-25,Arizona Diamondbacks,SEA,26,0.9,4,1,2,0,0,0,0,0,0,.000,.000,.000,.000,16,20,4.61,1.273,54,44,0,293.0,326,46,47,137,beavabl01
323,Adam LaRoche,2014-11-25,Chicago White Sox,WSN,35,7.2,11,1478,5164,711,1363,243,838,13,600,.264,.340,.472,.811,,,,,,,,,,,,,larocad01
324,Hanley Ramirez,2014-11-25,Boston Red Sox,LAD,31,10.3,10,1223,4677,822,1403,191,654,261,506,.300,.373,.500,.873,,,,,,,,,,,,,ramirha01
325,Pablo Sandoval,2014-11-25,Boston Red Sox,SFG,28,7.5,7,869,3215,398,946,106,462,11,259,.294,.346,.465,.811,,,,,,,,,,,,,sandopa01
326,Jose De La Torre,2014-11-24,Cincinnati Reds,MIL,29,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,delatjo01
327,Irving Falu,2014-11-24,Cincinnati Reds,MIL,32,0.4,3,47,119,14,33,0,8,1,8,.277,.320,.345,.665,,,,,,,,,,,,,faluir01
328,Cory Gearrin,2014-11-24,San Francisco Giants,ATL,29,0.7,3,73,0,0,0,0,0,0,0,,,,,3,3,4.28,1.399,77,0,1,69.1,64,3,33,68,gearrco01
329,Cole Gillespie,2014-11-24,Miami Marlins,TOR,31,-0.2,4,113,243,28,56,4,25,3,21,.230,.295,.329,.624,,,,,,,,,,,,,gilleco01
330,Ed Lucas,2014-11-24,Texas Rangers,TEX,33,0.7,2,163,530,62,135,5,37,2,34,.255,.302,.323,.624,,,,,,,,,,,,,lucased01
331,Justin Maxwell,2014-11-24,San Francisco Giants,KCR,31,1.7,6,341,808,119,181,34,107,26,95,.224,.311,.417,.728,,,,,,,,,,,,,maxweju01
332,Alex Sanabia,2014-11-24,Los Angeles Angels of Anaheim,MIA,26,-0.4,4,,,,,,,,,,,,,,,,,,,,,,,,,sanabal01
333,Jamie Romak,2014-11-21,Arizona Diamondbacks,LAD,29,-0.3,1,15,21,2,1,0,3,0,2,.048,.130,.095,.226,,,,,,,,,,,,,romakja01
334,Nick Buss,2014-11-20,Arizona Diamondbacks,OAK,28,-0.3,1,8,19,0,2,0,0,0,1,.105,.150,.105,.255,,,,,,,,,,,,,bussni01
335,Paul Clemens,2014-11-20,Philadelphia Phillies,HOU,27,-1.1,2,4,0,0,0,0,0,0,0,,,,,4,8,5.51,1.520,48,5,0,98.0,110,21,39,65,clemepa02
336,Iván De Jesús,2014-11-20,Cincinnati Reds,BOS,28,-0.2,2,48,73,7,15,0,5,1,5,.205,.253,.247,.500,,,,,,,,,,,,,dejesiv02
337,Argenis Diaz,2014-11-20,Minnesota Twins,ARI,28,,4,,,,,,,,,,,,,,,,,,,,,,,,,diazar01
338,Chris Gimenez,2014-11-20,Texas Rangers,CLE,32,0.3,6,184,447,47,94,6,41,1,56,.210,.297,.302,.599,0,0,0.00,0.000,1,0,0,1.0,0,0,0,1,gimench01
339,Joel Hanrahan,2014-11-20,Detroit Tigers,DET,33,0.8,7,,,,,,,,,,,,,,,,,,,,,,,,,hanrajo01
340,Koyie Hill,2014-11-20,Philadelphia Phillies,PHI,36,-0.9,11,341,951,83,197,8,77,3,77,.207,.266,.287,.553,,,,,,,,,,,,,hillko01
341,Paul Janish,2014-11-20,Baltimore Orioles,KCR,32,-0.6,6,431,1080,116,231,7,81,7,93,.214,.284,.288,.572,,,,,,,,,,,,,janispa01
342,Logan Kensing,2014-11-20,Chicago White Sox,SEA,32,0.0,7,129,8,0,0,0,0,0,0,.000,.000,.000,.000,8,9,5.79,1.633,135,3,2,161.2,175,28,89,144,kensilo01
343,David Martinez,2014-11-20,Texas Rangers,HOU,27,-0.4,2,0,0,0,0,0,0,0,0,,,,,1,0,6.38,1.418,7,0,0,18.1,21,2,5,12,martida02
344,Miguel Perez,2014-11-20,Pittsburgh Pirates,PIT,31,,9,,,,,,,,,,,,,,,,,,,,,,,,,perezmi02
345,Guillermo Quiroz,2014-11-20,San Francisco Giants,SFG,33,-0.5,10,148,346,24,69,3,34,1,22,.199,.256,.277,.533,,,,,,,,,,,,,quirogu01
346,Josh Satin,2014-11-20,Cincinnati Reds,NYM,30,0.9,4,116,251,28,61,3,22,1,37,.243,.346,.351,.696,,,,,,,,,,,,,satinjo01
347,Joe Savery,2014-11-20,Chicago White Sox,OAK,29,-0.2,4,37,2,0,0,0,0,0,0,.000,.000,.000,.000,3,2,3.83,1.258,44,0,0,51.2,45,5,20,32,saverjo01
348,Ryan Verdugo,2014-11-20,Oakland Athletics,BOS,28,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,verdury01
349,Xavier Avery,2014-11-19,Detroit Tigers,SEA,25,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,averyxa01
350,Doug Bernier,2014-11-19,Minnesota Twins,MIN,35,0.6,3,42,64,11,14,0,5,2,9,.219,.333,.266,.599,,,,,,,,,,,,,bernido01
351,Bruce Billings,2014-11-19,Washington Nationals,LAD,29,-0.1,2,1,0,0,0,0,0,0,0,,,,,0,0,9.82,2.182,5,0,0,11.0,17,3,7,14,billibr02
352,Brennan Boesch,2014-11-19,Cincinnati Reds,LAA,30,-1.3,5,430,1488,188,381,47,190,21,105,.256,.309,.412,.721,,,,,,,,,,,,,boescbr01
353,Reid Brignac,2014-11-19,Miami Marlins,PHI,29,-1.9,7,339,844,78,187,12,83,9,48,.222,.266,.314,.580,,,,,,,,,,,,,brignre01
354,Billy Butler,2014-11-19,Oakland Athletics,KCR,29,4.4,8,1166,4317,502,1273,127,628,5,427,.295,.359,.449,.808,,,,,,,,,,,,,butlebi03
355,John Ely,2014-11-19,Milwaukee Brewers,BOS,29,-0.7,4,,,,,,,,,,,,,,,,,,,,,,,,,elyjo01
356,Aaron Laffey,2014-11-19,Colorado Rockies,WSN,30,0.0,7,9,7,0,1,0,0,0,0,.143,.143,.143,.286,25,29,4.45,1.520,153,68,1,487.0,544,47,196,242,laffeaa01
357,Brett Marshall,2014-11-19,Colorado Rockies,CIN,25,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,marshbr01
358,Justin Miller,2014-11-19,Colorado Rockies,DET,28,-0.1,1,1,0,0,0,0,0,0,0,,,,,1,0,5.11,1.297,8,0,0,12.1,14,2,2,5,milleju02
359,Cord Phelps,2014-11-19,Philadelphia Phillies,BAL,28,-0.4,4,56,116,12,18,2,11,1,9,.155,.216,.241,.457,,,,,,,,,,,,,phelpco01
360,Andrew Bailey,2014-11-18,New York Yankees,NYY,31,-0.3,5,11,0,0,0,0,0,0,0,,,,,11,12,2.64,1.055,206,0,89,218.0,161,20,69,227,bailean01
361,José Cisnero,2014-11-18,Cincinnati Reds,HOU,26,-0.2,2,3,1,0,0,0,0,0,0,.000,.000,.000,.000,2,2,4.66,1.717,33,0,0,48.1,57,5,26,46,cisnejo01
362,Zach Duke,2014-11-18,Chicago White Sox,MIL,32,1.3,10,281,317,17,57,2,23,0,12,.180,.208,.221,.429,55,77,4.46,1.469,289,169,1,1144.2,1368,113,313,639,dukeza01
363,Eric Farris,2014-11-18,Minnesota Twins,MIN,29,-0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,farrier01
364,John Lannan,2014-11-18,Colorado Rockies,NYM,30,-0.4,8,145,247,8,26,1,11,0,16,.105,.160,.138,.297,46,58,4.18,1.436,153,148,0,862.0,913,86,325,450,lannajo01
365,Shaun Marcum,2014-11-18,Cleveland Indians,CLE,33,0.3,8,73,129,6,17,1,8,0,9,.132,.200,.194,.394,58,46,3.88,1.234,188,161,1,995.0,925,131,303,806,marcush01
366,Russell Martin,2014-11-18,Toronto Blue Jays,PIT,32,11.6,9,1163,4000,550,1035,119,540,93,539,.259,.354,.399,.754,,,,,,,,,,,,,martiru01
367,Chris Nelson,2014-11-18,Philadelphia Phillies,SDP,29,-1.6,5,282,834,96,221,16,100,9,55,.265,.311,.388,.699,,,,,,,,,,,,,nelsoch01
368,Jose Ortega,2014-11-18,Colorado Rockies,DET,26,0.0,3,2,0,0,0,0,0,0,0,,,,,0,3,5.74,1.532,14,0,0,15.2,13,3,11,15,ortegjo01
369,Atahualpa Severino,2014-11-18,Los Angeles Angels of Anaheim,ATL,30,,3,,,,,,,,,,,,,,,,,,,,,,,,,severat01
370,Kyle Skipworth,2014-11-18,Cincinnati Reds,MIA,25,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,skipwky01
371,Carlos Triunfel,2014-11-18,San Francisco Giants,LAD,25,-0.9,3,39,81,6,13,1,6,0,2,.160,.188,.235,.423,,,,,,,,,,,,,triunca01
372,Blake Wood,2014-11-18,Pittsburgh Pirates,KCR,29,-0.1,4,7,1,0,0,0,0,0,0,.000,.000,.000,.000,6,7,4.39,1.488,115,0,1,127.0,125,11,64,101,woodbl01
373,Brad Lincoln,2014-11-17,Pittsburgh Pirates,PHI,30,0.9,5,53,38,3,9,0,4,0,1,.237,.256,.263,.520,9,11,4.74,1.394,99,22,1,222.1,233,32,77,169,lincobr01
374,A.J. Burnett,2014-11-14,Pittsburgh Pirates,PHI,38,3.9,16,225,451,19,51,3,14,0,20,.113,.154,.164,.318,155,150,4.04,1.323,409,404,0,2567.1,2345,252,1051,2370,burnea.01
375,Julio De Paula,2014-11-14,Arizona Diamondbacks,BAL,32,,7,,,,,,,,,,,,,,,,,,,,,,,,,depauju01
376,Victor Martinez,2014-11-14,Detroit Tigers,DET,36,6.7,12,1459,5445,740,1668,189,927,7,581,.306,.373,.475,.847,,,,,,,,,,,,,martivi01
377,Brandon Allen,2014-11-13,New York Mets,NYM,29,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,allenbr01
378,Andrés Blanco,2014-11-13,Philadelphia Phillies,PHI,31,0.1,7,260,638,69,164,4,50,1,35,.257,.301,.342,.643,,,,,,,,,,,,,blancan01
379,Chase d'Arnaud,2014-11-13,Philadelphia Phillies,PIT,28,-0.1,3,64,149,21,31,0,7,13,4,.208,.232,.275,.507,,,,,,,,,,,,,darnach01
380,Jeff Francoeur,2014-11-13,Philadelphia Phillies,SDP,31,-3.8,10,1237,4627,559,1211,140,619,52,251,.262,.305,.417,.722,,,,,,,,,,,,,francje02
381,Sean Kazmar Jr.,2014-11-12,Atlanta Braves,ATL,30,,1,19,39,2,8,0,2,0,5,.205,.289,.231,.520,,,,,,,,,,,,,kazmase01
382,Joe Paterson,2014-11-12,Kansas City Royals,ARI,29,-1.0,4,72,0,0,0,0,0,0,0,,,,,0,3,6.25,1.686,73,0,1,40.1,49,3,19,30,paterjo01
383,Ryan Roberts,2014-11-12,Kansas City Royals,BOS,34,1.4,9,518,1500,205,365,46,169,35,166,.243,.320,.388,.708,,,,,,,,,,,,,roberry01
384,P.J. Walters,2014-11-12,Philadelphia Phillies,TOR,30,-1.0,5,,,,,,,,,,,,,,,,,,,,,,,,,waltepj01
385,Dean Anna,2014-11-11,St. Louis Cardinals,PIT,28,0.1,1,12,22,3,3,1,3,0,2,.136,.200,.318,.518,0,0,18.00,3.000,1,0,0,1.0,3,0,0,0,annade01
386,Alex Castellanos,2014-11-11,New York Mets,SDP,28,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,casteal01
387,Miguel Socolovich,2014-11-11,St. Louis Cardinals,NYM,28,-0.2,1,6,0,0,0,0,0,0,0,,,,,0,0,6.06,1.469,12,0,0,16.1,15,3,9,12,socolmi01
388,Zoilo Almonte,2014-11-10,Atlanta Braves,NYY,26,-0.8,2,47,142,11,30,2,12,4,6,.211,.242,.282,.523,,,,,,,,,,,,,almonzo01
389,Michael Cuddyer,2014-11-10,New York Mets,COL,36,4.3,14,1419,5109,765,1424,187,753,73,503,.279,.347,.466,.813,,,,,,,,,,,,,cuddymi01
390,Donnie Veal,2014-11-10,Atlanta Braves,CHW,30,0.5,4,25,0,0,0,0,0,0,0,,,,,3,3,4.87,1.577,100,0,1,64.2,55,5,47,70,vealdo01
391,Chien-Ming Wang,2014-11-10,Atlanta Braves,CHW,35,-1.2,8,26,39,2,2,0,1,0,2,.051,.098,.077,.174,62,34,4.37,1.378,136,126,1,792.1,858,59,234,364,wangch01
392,Chris Young,2014-11-09,New York Yankees,NYY,31,2.7,9,1103,3833,539,897,155,486,130,428,.234,.313,.427,.741,,,,,,,,,,,,,youngch04
393,Jeremy Hermida,2014-11-07,Milwaukee Brewers,MIL,31,0.2,9,,,,,,,,,,,,,,,,,,,,,,,,,hermije01
394,Osvaldo Martínez,2014-11-07,Baltimore Orioles,ATL,27,,4,,,,,,,,,,,,,,,,,,,,,,,,,martios01
395,Pete Orr,2014-11-07,Milwaukee Brewers,MIL,36,0.0,9,,,,,,,,,,,,,,,,,,,,,,,,,orrpe01
396,Johnny Monell,2014-11-06,New York Mets,LAD,29,0.0,1,8,8,2,1,0,1,0,0,.125,.222,.125,.347,,,,,,,,,,,,,moneljo01
397,Matt Pagnozzi,2014-11-06,Arizona Diamondbacks,MIL,32,-0.2,5,43,92,8,25,1,13,0,5,.272,.323,.326,.649,,,,,,,,,,,,,pagnoma01
398,Ryan Reid,2014-11-06,Miami Marlins,NYM,30,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,reidry01
399,Scott Moore,2014-11-04,St. Louis Cardinals,STL,31,0.0,8,,,,,,,,,,,,,,,,,,,,,,,,,mooresc02
400,Jordan Norberto,2014-11-04,Tampa Bay Rays,TBR,28,1.1,4,,,,,,,,,,,,,,,,,,,,,,,,,norbejo01
401,Jair Jurrjens,2014-11-03,Colorado Rockies,COL,29,-1.9,8,126,223,17,25,0,7,0,18,.112,.182,.135,.316,53,38,3.72,1.336,130,128,0,767.1,761,70,264,514,jurrjja01
402,Eli Whiteside,2014-11-01,Atlanta Braves,CHC,35,-0.5,6,216,514,52,108,10,45,4,31,.210,.265,.327,.592,,,,,,,,,,,,,whiteel03
403,Koji Uehara,2014-10-30,Boston Red Sox,BOS,40,6.6,6,17,2,0,0,0,0,0,1,.000,.333,.000,.333,15,15,2.44,0.845,294,12,61,350.1,250,42,46,412,ueharko01
404,Bobby Korecky,2014-10-29,Toronto Blue Jays,TOR,35,-0.1,4,7,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,2,0,7.39,1.750,24,0,0,28.0,35,3,14,11,korecbo01
405,Kevin Whelan,2014-10-28,Oakland Athletics,DET,31,-0.1,2,1,0,0,0,0,0,0,0,,,,,0,0,9.00,3.333,3,0,0,3.0,3,2,7,2,whelake01
406,John Hester,2014-10-23,Philadelphia Phillies,LAA,31,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,hestejo01
407,Josh Stinson,2014-10-23,Pittsburgh Pirates,BAL,27,0.4,4,20,1,0,0,0,0,0,1,.000,.500,.000,.500,0,2,4.47,1.299,39,2,1,52.1,47,8,21,29,stinsjo01
408,Brian Bogusevic,2014-10-22,Philadelphia Phillies,MIA,31,0.1,4,299,690,84,163,17,62,22,69,.236,.313,.370,.682,,,,,,,,,,,,,bogusbr01
409,Darin Mastroianni,2014-10-22,Philadelphia Phillies,TOR,29,-0.5,4,129,273,34,58,4,24,24,22,.212,.274,.289,.564,,,,,,,,,,,,,mastrda01
410,Brad Mills,2014-10-17,Oakland Athletics,TOR,30,-0.2,5,2,4,0,0,0,0,0,0,.000,.000,.000,.000,4,4,8.15,1.770,20,13,0,74.0,89,15,42,70,millsbr02
411,Jonathan Diaz,2014-10-15,Toronto Blue Jays,TOR,30,-0.1,2,28,42,5,6,0,4,1,3,.143,.234,.167,.401,,,,,,,,,,,,,diazjo02
412,Pedro Ciriaco,2014-10-13,Atlanta Braves,KCR,29,0.4,5,188,470,56,127,4,36,31,18,.270,.299,.372,.672,,,,,,,,,,,,,ciriape01
