Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
298,Reymin Guduan,2020-12-14,Oakland Athletics,LAD,29,-0.3,3,0,0,0,0,0,0,0,0,,,,,1,0,8.03,1.986,32,0,0,24.2,33,5,16,26,guduare01
299,Greg Holland,2020-12-14,Kansas City Royals,KCR,35,0.8,10,171,0,0,0,0,0,0,0,,,,,27,22,2.90,1.182,494,0,212,487.1,362,31,214,619,hollagr01
300,Jason Martin,2020-12-14,Texas Rangers,PIT,25,-0.5,2,27,45,7,9,0,2,2,6,.200,.294,.244,.539,,,,,,,,,,,,,martija03
301,Edubray Ramos,2020-12-14,Texas Rangers,LAD,28,1.1,4,,,,,,,,,,,,,,,,,,,,,,,,,ramosed02
302,Hunter Renfroe,2020-12-14,Boston Red Sox,TBR,29,4.7,5,432,1445,194,330,97,226,12,118,.228,.290,.486,.776,,,,,,,,,,,,,renfrhu01
303,Ben Rowen,2020-12-14,Los Angeles Angels,ATL,32,,2,4,0,0,0,0,0,0,0,,,,,0,0,6.94,2.057,12,0,0,11.2,20,0,4,9,rowenbe01
304,Glenn Sparkman,2020-12-14,Minnesota Twins,KCR,29,0.3,4,3,2,0,0,0,0,0,0,.000,.000,.000,.000,4,14,5.99,1.591,52,26,0,180.1,229,33,58,111,sparkgl01
305,James Bourque,2020-12-13,Chicago Cubs,WSN,27,-0.1,2,1,0,0,0,0,0,0,0,,,,,1,0,13.50,2.786,7,0,0,4.2,6,1,7,1,bourqja01
306,Luis García,2020-12-12,New York Yankees,TEX,34,-0.5,8,240,2,0,0,0,0,0,0,.000,.000,.000,.000,14,17,4.26,1.530,326,4,6,315.0,315,32,167,291,garcilu03
307,Ryan LaMarre,2020-12-12,New York Yankees,CHC,32,0.4,5,119,225,21,53,4,21,3,15,.236,.286,.338,.623,,,,,,,,,,,,,lamarry01
308,Nick Ramirez,2020-12-12,San Diego Padres,DET,31,0.9,2,3,1,0,0,0,0,0,0,.000,.000,.000,.000,5,4,4.28,1.362,51,0,0,90.1,84,14,39,85,ramirni01
309,R.J. Alaniz,2020-12-11,Cincinnati Reds,CIN,30,-0.4,1,8,1,0,1,0,1,0,0,1.000,1.000,1.000,2.000,1,0,9.19,1.660,12,0,0,15.2,19,3,7,13,alanirj01
310,Foster Griffin,2020-12-11,Kansas City Royals,KCR,25,0.1,1,0,0,0,0,0,0,0,0,,,,,1,0,0.00,0.000,1,0,0,1.2,0,0,0,1,grifffo01
311,Joe Harvey,2020-12-11,Colorado Rockies,COL,29,0.2,2,10,0,0,0,0,0,0,0,,,,,1,0,4.22,1.594,22,0,0,21.1,21,3,13,19,harvejo01
312,Jimmy Herget,2020-12-11,Texas Rangers,TEX,27,0.4,2,5,0,0,0,0,0,0,0,,,,,1,0,3.46,1.462,25,1,0,26.0,21,4,17,17,hergeji01
313,Lucas Luetge,2020-12-11,New York Yankees,OAK,34,,4,4,0,0,0,0,0,0,0,,,,,3,5,4.35,1.483,111,0,2,89.0,85,8,47,74,luetglu01
314,James Pazos,2020-12-11,Los Angeles Dodgers,COL,30,0.9,6,20,0,0,0,0,0,0,0,,,,,9,6,3.95,1.386,155,0,0,127.2,125,17,52,127,pazosja01
315,Zac Rosscup,2020-12-11,Colorado Rockies,COL,33,-0.2,6,88,0,0,0,0,0,0,0,,,,,5,2,5.16,1.649,116,0,0,83.2,83,15,55,113,rosscza01
316,Carlos Sanabria,2020-12-11,Kansas City Royals,KCR,24,0.0,1,0,0,0,0,0,0,0,0,,,,,0,0,9.00,3.000,2,0,0,2.0,3,1,3,2,sanabca01
317,Bubba Starling,2020-12-11,Kansas City Royals,KCR,28,-1.8,2,91,245,31,50,5,17,2,13,.204,.246,.298,.544,,,,,,,,,,,,,starlbu01
318,Adam Eaton,2020-12-10,Chicago White Sox,WSN,32,2.3,9,831,3185,528,899,60,289,84,324,.282,.360,.416,.775,,,,,,,,,,,,,eatonad02
319,Silvino Bracho,2020-12-09,San Francisco Giants,ARI,28,0.3,5,85,1,0,0,0,0,0,0,.000,.000,.000,.000,2,2,4.82,1.316,92,0,1,89.2,85,17,33,94,brachsi01
320,Dominic Leone,2020-12-09,San Francisco Giants,CLE,29,-0.7,7,103,0,0,0,0,0,0,0,,,,,13,10,4.09,1.387,241,0,2,253.0,247,34,104,271,leonedo01
321,Chadwick Tromp,2020-12-09,San Francisco Giants,SFG,26,-0.2,1,24,61,11,13,4,10,0,1,.213,.219,.426,.645,,,,,,,,,,,,,trompch01
322,Brian O'Grady,2020-12-08,San Diego Padres,TBR,29,0.2,2,30,47,6,10,2,3,1,4,.213,.302,.447,.749,,,,,,,,,,,,,ogradbr01
323,César Puello,2020-12-08,Boston Red Sox,BOS,30,1.2,3,66,167,21,41,4,21,2,16,.246,.354,.347,.701,,,,,,,,,,,,,puellce01
324,Carlos Santana,2020-12-08,Kansas City Royals,CLE,35,7.7,11,1495,5333,799,1325,240,796,46,991,.248,.366,.446,.812,,,,,,,,,,,,,santaca01
325,Dwight Smith Jr.,2020-12-08,Cincinnati Reds,BAL,28,-1.0,4,169,512,66,127,17,68,7,41,.248,.310,.416,.726,,,,,,,,,,,,,smithdw02
326,Matt Wisler,2020-12-08,San Francisco Giants,MIN,28,0.6,6,103,86,2,11,0,3,0,3,.128,.156,.128,.283,19,28,4.95,1.379,147,61,2,414.2,433,67,139,339,wislema01
327,Clay Holmes,2020-12-07,Pittsburgh Pirates,PIT,28,-1.0,3,43,11,1,0,0,0,0,0,.000,.000,.000,.000,2,5,5.91,1.751,47,4,0,77.2,77,7,59,78,holmecl01
328,Sean Kazmar Jr.,2020-12-07,Atlanta Braves,ATL,36,,1,19,39,2,8,0,2,0,5,.205,.289,.231,.520,,,,,,,,,,,,,kazmase01
329,Chi Chi González,2020-12-04,Colorado Rockies,COL,29,0.2,4,13,24,0,1,0,2,0,0,.042,.042,.042,.083,6,16,5.12,1.469,37,29,0,160.0,151,21,84,99,gonzach01
330,Rico Garcia,2020-12-03,San Francisco Giants,SFG,27,-0.2,2,2,1,0,0,0,0,0,0,.000,.000,.000,.000,1,2,7.31,1.938,14,1,0,16.0,22,4,9,9,garciri01
331,Tzu-Wei Lin,2020-12-03,Minnesota Twins,BOS,27,-0.6,4,101,193,27,43,1,12,2,21,.223,.298,.316,.614,0,0,27.00,4.000,1,0,0,1.0,4,1,0,0,lintz02
332,Sam Travis,2020-12-03,Seattle Mariners,TEX,27,-0.6,3,,,,,,,,,,,,,,,,,,,,,,,,,travisa01
333,Kyle Farmer,2020-12-02,Cincinnati Reds,CIN,30,0.7,4,188,335,28,81,9,42,5,20,.242,.297,.370,.667,,,,,,,,,,,,,farmeky01
334,Zach Green,2020-12-02,Milwaukee Brewers,SFG,27,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,greenza01
335,Trevor May,2020-12-02,New York Mets,MIN,31,1.9,6,10,3,0,0,0,0,0,0,.000,.000,.000,.000,23,21,4.44,1.304,215,26,7,316.0,309,42,103,367,maytr01
336,Mike Minor,2020-12-01,Kansas City Royals,OAK,33,11.7,9,112,210,13,25,2,10,0,9,.119,.155,.176,.331,71,66,3.98,1.223,248,181,6,1152.1,1074,153,335,1048,minormi01
337,Trevor Hildenberger,2020-11-30,New York Mets,BOS,30,-2.0,3,11,0,0,0,0,0,0,0,,,,,9,11,5.35,1.386,132,0,9,131.1,143,18,39,129,hildetr01
338,Michael A. Taylor,2020-11-30,Kansas City Royals,WSN,30,0.8,7,574,1664,204,395,53,184,77,123,.237,.291,.395,.686,,,,,,,,,,,,,taylomi02
339,Charlie Morton,2020-11-24,Atlanta Braves,TBR,37,8.5,13,158,266,4,20,0,6,0,3,.075,.085,.090,.175,93,89,4.08,1.334,259,258,0,1439.1,1402,122,518,1276,mortoch02
340,Jake Faria,2020-11-23,Los Angeles Angels,MIL,27,-0.6,3,9,0,0,0,0,0,0,0,,,,,9,9,4.54,1.380,49,26,0,170.1,159,25,76,153,fariaja01
341,Aaron Barrett,2020-11-20,Washington Nationals,WSN,33,-0.2,4,85,0,0,0,0,0,0,0,,,,,6,3,4.01,1.365,95,0,0,74.0,68,3,33,86,barreaa01
342,Scott Schebler,2020-11-20,Los Angeles Angels,ATL,30,0.2,6,380,1228,171,294,61,167,13,114,.239,.318,.442,.760,,,,,,,,,,,,,schebsc01
343,Drew Steckenrider,2020-11-20,Seattle Mariners,MIA,30,0.1,3,114,0,0,0,0,0,0,0,,,,,5,7,3.72,1.267,123,0,6,113.2,94,17,50,142,steckdr01
344,Gerson Bautista,2020-11-17,Seattle Mariners,SEA,26,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,bautige01
345,Danny Coulombe,2020-11-17,Minnesota Twins,MIN,31,0.1,6,20,1,0,0,0,0,0,0,.000,.000,.000,.000,6,4,4.19,1.336,155,0,0,146.0,131,16,64,137,couloda01
346,Anthony Gose,2020-11-17,Cleveland Indians,CLE,30,,5,372,1128,155,271,12,69,57,101,.240,.309,.348,.656,,,,,,,,,,,,,gosean01
347,Pete Kozma,2020-11-17,Oakland Athletics,ATL,33,0.1,7,341,735,89,158,5,62,8,63,.215,.278,.291,.569,,,,,,,,,,,,,kozmape01
348,Parker Markel,2020-11-17,San Diego Padres,LAA,30,-0.4,1,15,3,0,0,0,0,0,0,.000,.000,.000,.000,0,1,7.77,1.955,20,0,0,22.0,26,6,17,24,markepa01
349,Ian Miller,2020-11-17,Chicago Cubs,CHC,29,0.1,2,13,17,2,3,0,1,0,0,.176,.176,.235,.412,,,,,,,,,,,,,milleia01
350,Sam Moll,2020-11-17,Arizona Diamondbacks,SFG,29,,1,0,0,0,0,0,0,0,0,,,,,0,0,10.80,2.400,11,0,0,6.2,13,2,3,7,mollsa01
351,Dereck Rodríguez,2020-11-17,Colorado Rockies,DET,29,1.1,3,47,61,1,8,0,1,0,0,.131,.131,.148,.279,12,15,4.27,1.315,51,35,0,221.1,216,32,75,162,rodride01
352,Frank Schwindel,2020-11-17,Oakland Athletics,DET,29,-0.3,1,6,15,0,1,0,0,0,0,.067,.067,.067,.133,,,,,,,,,,,,,schwifr01
353,Kean Wong,2020-11-17,Los Angeles Angels,SFG,26,0.0,1,7,18,2,3,0,0,0,0,.167,.167,.167,.333,,,,,,,,,,,,,wongke01
354,José Briceño,2020-11-16,Colorado Rockies,LAA,28,0.6,2,48,122,12,29,5,10,0,9,.238,.301,.377,.678,,,,,,,,,,,,,bricejo01
355,Montana DuRapau,2020-11-16,Oakland Athletics,PIT,29,-0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,durapmo01
356,Jake Jewell,2020-11-16,Chicago Cubs,SFG,28,-0.3,2,4,0,0,0,0,0,0,0,,,,,0,1,6.99,1.376,21,0,0,28.1,30,8,9,24,jewelja01
357,Brady Lail,2020-11-16,Seattle Mariners,SEA,27,-0.1,2,0,0,0,0,0,0,0,0,,,,,0,0,5.21,1.263,9,0,0,19.0,16,6,8,14,lailbr01
358,Kevin McCarthy,2020-11-16,Boston Red Sox,KCR,29,2.2,5,10,0,0,0,0,0,0,0,,,,,11,6,3.80,1.409,169,0,1,191.2,209,17,61,120,mccarke01
359,Rafael Ortega,2020-11-16,Chicago Cubs,ATL,30,-0.9,4,143,410,41,94,3,33,17,32,.229,.287,.290,.577,,,,,,,,,,,,,ortegra01
360,Thomas Pannone,2020-11-16,Los Angeles Angels,TOR,27,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,pannoth01
361,Drew Smyly,2020-11-16,Atlanta Braves,SFG,32,0.0,7,18,23,1,0,0,0,0,1,.000,.042,.000,.042,35,35,4.13,1.258,188,111,3,710.2,669,111,225,714,smylydr01
362,D.J. Snelten,2020-11-16,Chicago Cubs,TBR,29,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,sneltdj01
363,Jerry Vasto,2020-11-16,Chicago Cubs,CHC,29,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,vastoje01
364,Connor Joe,2020-11-15,Colorado Rockies,LAD,28,-0.1,1,8,15,1,1,0,0,0,1,.067,.125,.067,.192,,,,,,,,,,,,,joeco01
365,Tyler Heineman,2020-11-14,St. Louis Cardinals,SFG,30,0.2,2,20,53,4,11,1,3,1,4,.208,.288,.302,.590,0,0,0.00,1.000,1,0,0,1.0,1,0,0,0,heinety01
366,Michael Hermosillo,2020-11-12,Chicago Cubs,LAA,26,-0.1,3,56,101,14,19,1,6,3,9,.188,.288,.287,.575,,,,,,,,,,,,,hermomi01
367,Derek Law,2020-11-12,Minnesota Twins,TEX,30,-0.4,4,107,2,1,1,0,0,0,0,.500,.500,.500,1.000,10,5,4.22,1.425,167,4,10,166.1,166,18,71,164,lawde01
368,Kevin Gausman,2020-11-11,San Francisco Giants,SFG,30,3.6,8,50,56,1,2,0,0,0,5,.036,.115,.036,.150,50,66,4.26,1.329,203,164,0,985.1,1014,138,296,934,gausmke01
369,Marcus Stroman,2020-11-11,New York Mets,NYM,30,3.9,6,26,38,7,4,1,1,0,0,.105,.105,.211,.316,51,47,3.76,1.292,146,140,1,849.1,853,78,244,695,stromma01
370,Josh Tomlin,2020-11-11,Atlanta Braves,ATL,36,0.8,11,61,25,2,7,0,1,0,0,.280,.280,.320,.600,65,56,4.69,1.217,251,150,2,1017.2,1091,187,148,699,tomlijo01
371,Robbie Ray,2020-11-07,Toronto Blue Jays,TOR,29,1.8,7,131,233,11,34,1,9,0,4,.146,.160,.185,.344,49,51,4.26,1.384,161,157,0,842.1,765,123,401,1042,rayro02
372,Abiatal Avelino,2020-11-05,Chicago Cubs,SFG,26,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,aveliab01
373,José Peraza,2020-11-04,New York Mets,BOS,27,1.1,6,554,1869,213,505,29,162,78,80,.270,.310,.372,.681,0,0,5.40,1.800,3,0,0,1.2,3,0,0,0,perazjo01
374,Mallex Smith,2020-11-04,New York Mets,SEA,28,3.0,5,442,1480,198,378,13,114,120,134,.255,.325,.361,.686,,,,,,,,,,,,,smithma05
375,Paolo Espino,2020-11-02,Washington Nationals,WSN,34,0.1,2,6,4,0,1,0,0,0,0,.250,.250,.250,.500,0,0,5.70,1.433,14,3,0,30.0,31,8,12,27,espinpa01
376,Abraham Almonte,2020-10-30,Atlanta Braves,SDP,32,-0.4,8,376,1038,141,246,18,97,25,91,.237,.298,.370,.668,,,,,,,,,,,,,almonab01
377,Kendall Graveman,2020-10-29,Seattle Mariners,SEA,30,-1.2,6,6,5,0,0,0,0,0,0,.000,.000,.000,.000,24,32,4.44,1.371,94,80,0,464.2,499,60,138,301,graveke01
378,Stevie Wilkerson,2020-10-29,Baltimore Orioles,BAL,29,-0.8,2,133,375,43,82,10,38,4,25,.219,.279,.365,.644,0,0,6.75,1.125,4,0,1,5.1,6,2,0,1,wilkest01
379,Justin Smoak,2020-09-09,San Francisco Giants,MIL,34,2.4,11,1286,4153,505,951,196,570,3,552,.229,.322,.419,.740,,,,,,,,,,,,,smoakju01
