Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
300,Mike Gerber,2019-12-16,Colorado Rockies,SFG,27,-1.2,2,30,66,2,5,0,2,0,6,.076,.151,.106,.257,,,,,,,,,,,,,gerbemi01
301,Danny Hultzen,2019-12-16,Chicago Cubs,CHC,30,0.2,1,6,0,0,0,0,0,0,0,,,,,0,0,0.00,1.800,6,0,0,3.1,4,0,2,5,hultzda01
302,Luke Maile,2019-12-16,Pittsburgh Pirates,TOR,29,0.4,5,215,605,53,120,10,60,4,40,.198,.252,.304,.556,0,0,0.00,0.500,2,0,0,2.0,1,0,0,3,mailelu01
303,Peter O'Brien,2019-12-16,Atlanta Braves,MIA,29,-0.2,4,72,182,17,38,11,26,1,16,.209,.275,.434,.709,,,,,,,,,,,,,obriepe01
304,Rick Porcello,2019-12-16,New York Mets,BOS,31,3.0,11,24,45,1,8,0,5,0,0,.178,.178,.222,.400,149,118,4.36,1.311,343,339,0,2037.1,2196,255,474,1507,porceri01
305,Joe Smith,2019-12-16,Houston Astros,HOU,36,2.1,13,190,2,0,0,0,0,0,0,.000,.000,.000,.000,50,29,2.98,1.165,782,0,30,695.1,573,54,237,615,smithjo05
306,Blake Swihart,2019-12-16,Texas Rangers,ARI,28,-1.0,5,234,639,98,155,12,67,10,52,.243,.301,.355,.656,,,,,,,,,,,,,swihabl01
307,Blake Treinen,2019-12-15,Los Angeles Dodgers,OAK,32,5.4,6,186,14,0,1,0,0,0,1,.071,.133,.071,.205,26,22,2.97,1.283,345,7,71,400.0,354,27,159,391,treinbl01
308,Ian Miller,2019-12-14,Chicago Cubs,MIN,28,0.1,1,12,17,2,3,0,1,0,0,.176,.176,.235,.412,,,,,,,,,,,,,milleia01
309,Brandon Morrow,2019-12-14,Chicago Cubs,CHC,35,2.4,12,,,,,,,,,,,,,,,,,,,,,,,,,morrobr01
310,Ben Taylor,2019-12-14,Chicago Cubs,ARI,27,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,taylobe10
311,Brett Anderson,2019-12-13,Milwaukee Brewers,OAK,32,3.2,11,56,87,2,12,0,5,0,6,.138,.194,.172,.366,59,61,4.05,1.335,188,176,3,997.1,1065,98,266,682,anderbr04
312,Charlie Culberson,2019-12-13,Atlanta Braves,ATL,31,0.7,7,418,842,96,210,23,110,12,46,.249,.295,.392,.686,0,0,3.00,2.000,3,0,0,3.0,4,0,2,1,culbech01
313,Didi Gregorius,2019-12-13,Philadelphia Phillies,NYY,30,9.8,8,851,3096,417,816,110,417,30,201,.264,.313,.429,.742,,,,,,,,,,,,,gregodi01
314,Jesse Hahn,2019-12-13,Kansas City Royals,KCR,30,-0.4,5,17,26,1,2,0,1,0,0,.077,.077,.077,.154,18,21,4.33,1.362,59,50,0,290.2,287,22,109,219,hahnje01
315,Jordan Lyles,2019-12-13,Texas Rangers,MIL,29,1.2,9,215,217,16,25,2,15,0,11,.115,.162,.161,.323,43,60,5.11,1.436,245,143,2,909.2,991,122,315,696,lylesjo01
316,José Peraza,2019-12-13,Boston Red Sox,CIN,26,0.5,5,520,1758,200,480,28,154,77,75,.273,.312,.374,.686,0,0,0.00,0.750,2,0,0,1.1,1,0,0,0,perazjo01
317,Anthony Rendon,2019-12-13,Los Angeles Angels,WSN,30,18.2,7,916,3424,571,994,136,546,45,409,.290,.369,.490,.859,,,,,,,,,,,,,rendoan01
318,T.J. Rivera,2019-12-13,Philadelphia Phillies,WSN,31,0.9,3,,,,,,,,,,,,,,,,,,,,,,,,,rivertj01
319,Austin Romine,2019-12-13,Detroit Tigers,NYY,31,1.1,8,368,1033,114,247,25,135,4,59,.239,.281,.366,.647,0,0,27.00,4.000,1,0,0,1.0,4,2,0,0,rominau01
320,Michael Wacha,2019-12-13,New York Mets,STL,28,2.5,7,156,248,16,23,0,16,1,9,.093,.124,.101,.225,59,39,3.91,1.325,165,151,0,867.2,849,97,301,759,wachami01
321,Eduardo Jiménez,2019-12-12,Arizona Diamondbacks,DET,25,0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,5.91,1.594,8,0,0,10.2,12,1,5,8,jimened01
322,Kyle Lobstein,2019-12-12,Los Angeles Dodgers,OAK,30,,3,13,2,0,0,0,0,0,0,.000,.000,.000,.000,6,10,5.06,1.461,34,17,0,128.0,138,12,49,74,lobstky01
323,Abraham Almonte,2019-12-10,San Diego Padres,ARI,31,-0.1,7,369,1027,141,245,18,97,24,89,.239,.298,.373,.671,,,,,,,,,,,,,almonab01
324,Alex Avila,2019-12-10,Minnesota Twins,ARI,33,4.3,11,995,2922,341,688,103,386,8,498,.235,.348,.396,.744,0,0,2.25,1.000,3,0,0,4.0,3,0,1,1,avilaal01
325,Kevin Gausman,2019-12-10,San Francisco Giants,CIN,29,4.2,7,50,56,1,2,0,0,0,5,.036,.115,.036,.150,47,63,4.30,1.344,191,154,0,925.2,964,130,280,855,gausmke01
326,Yan Gomes,2019-12-10,Washington Nationals,WSN,32,5.4,8,749,2548,306,623,99,351,4,160,.245,.297,.420,.717,,,,,,,,,,,,,gomesya01
327,Howie Kendrick,2019-12-10,Washington Nationals,WSN,36,4.4,14,1596,5859,781,1722,125,710,126,342,.294,.337,.431,.768,,,,,,,,,,,,,kendrho01
328,Francisco Peña,2019-12-10,Cincinnati Reds,SFG,30,-0.8,5,,,,,,,,,,,,,,,,,,,,,,,,,penafr01
329,Michael Pineda,2019-12-10,Minnesota Twins,MIN,31,3.2,6,8,15,0,2,0,0,0,0,.133,.133,.133,.267,51,46,4.04,1.184,143,143,0,826.0,793,114,185,827,pinedmi01
330,Alex Claudio,2019-12-09,Milwaukee Brewers,MIL,28,4.6,6,92,0,0,0,0,0,0,0,,,,,15,8,3.38,1.271,291,2,12,292.2,300,23,72,202,claudal01
331,Junior Guerra,2019-12-09,Arizona Diamondbacks,MIL,35,1.1,5,134,89,4,13,0,0,0,0,.146,.146,.202,.348,25,21,3.81,1.286,147,60,3,420.2,363,59,178,383,guerrju02
332,Stephen Strasburg,2019-12-09,Washington Nationals,WSN,31,14.8,10,228,435,23,66,4,29,0,23,.152,.196,.200,.396,112,58,3.17,1.086,239,239,0,1438.2,1185,143,377,1695,strasst01
333,Zack Wheeler,2019-12-09,Philadelphia Phillies,NYM,30,7.9,5,120,220,12,33,1,15,0,5,.150,.175,.195,.371,44,38,3.77,1.294,126,126,0,749.1,700,75,270,726,wheelza01
334,Keon Broxton,2019-12-07,Milwaukee Brewers,SEA,30,1.6,5,376,905,136,189,39,95,60,107,.209,.297,.388,.685,,,,,,,,,,,,,broxtke01
335,Jorge Bonifacio,2019-12-06,Detroit Tigers,KCR,27,0.1,3,187,640,89,158,21,66,1,65,.247,.319,.408,.727,,,,,,,,,,,,,bonifjo01
336,Brad Brach,2019-12-06,New York Mets,NYM,34,1.4,9,212,5,0,1,0,1,0,0,.200,.200,.200,.400,36,27,3.33,1.311,482,0,33,510.1,437,50,232,542,brachbr01
337,Kyle Gibson,2019-12-06,Texas Rangers,MIN,32,4.4,7,10,19,3,4,0,0,0,2,.211,.286,.211,.496,67,68,4.52,1.411,193,188,0,1087.0,1142,127,392,845,gibsoky01
338,Beau Taylor,2019-12-06,Cleveland Indians,OAK,30,0.0,2,18,30,3,5,2,2,0,5,.167,.306,.400,.706,,,,,,,,,,,,,taylobe11
339,Dan Winkler,2019-12-06,Chicago Cubs,SFG,30,0.6,5,113,1,0,0,0,0,0,0,.000,.000,.000,.000,8,2,3.68,1.176,117,0,2,100.1,79,11,39,115,winklda01
340,Nick Ciuffo,2019-12-05,Texas Rangers,CIN,25,-0.3,2,19,43,3,8,1,5,0,3,.186,.250,.279,.529,,,,,,,,,,,,,ciuffni01
341,Dilson Herrera,2019-12-05,Baltimore Orioles,NYM,26,-0.2,3,102,236,24,48,11,28,2,26,.203,.293,.394,.687,,,,,,,,,,,,,herredi01
342,Wei-Chieh Huang,2019-12-05,Texas Rangers,TEX,26,-0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,3.18,2.294,4,0,0,5.2,8,0,5,2,huangwe01
343,Max Moroff,2019-12-05,New York Mets,CLE,27,0.1,4,104,213,29,39,7,34,1,25,.183,.277,.319,.596,,,,,,,,,,,,,morofma01
344,Mike Moustakas,2019-12-05,Cincinnati Reds,MIL,31,6.2,9,1131,4134,488,1041,182,561,18,316,.252,.310,.441,.751,,,,,,,,,,,,,moustmi01
345,Jarrett Parker,2019-12-05,New York Mets,LAA,31,0.4,4,140,354,48,88,15,51,3,37,.249,.330,.441,.771,,,,,,,,,,,,,parkeja03
346,Carl Edwards Jr.,2019-12-04,Seattle Mariners,SDP,28,2.2,5,182,3,1,0,0,0,0,0,.000,.000,.000,.000,9,8,3.58,1.108,194,0,2,176.0,95,15,100,236,edwarca01
347,Justin Grimm,2019-12-04,Milwaukee Brewers,CIN,31,-1.7,7,249,7,0,0,0,0,0,0,.000,.000,.000,.000,20,23,4.98,1.402,306,19,4,356.0,345,44,154,361,grimmju01
348,Cole Hamels,2019-12-04,Atlanta Braves,CHC,36,9.2,14,331,688,40,116,2,34,1,19,.169,.195,.206,.401,163,121,3.42,1.183,422,421,0,2694.2,2421,310,766,2558,hamelco01
349,Marco Hernández,2019-12-04,Boston Red Sox,BOS,27,0.1,3,122,257,36,68,3,18,2,9,.265,.300,.342,.642,,,,,,,,,,,,,hernama02
350,James Hoyt,2019-12-04,Cleveland Indians,CLE,33,0.4,4,5,1,0,0,0,0,0,0,.000,.000,.000,.000,2,1,4.16,1.250,74,0,0,80.0,74,14,26,104,hoytja01
351,Rafael Ortega,2019-12-04,Atlanta Braves,ATL,29,-0.9,4,143,410,41,94,3,33,17,32,.229,.287,.290,.577,,,,,,,,,,,,,ortegra01
352,Josh Osich,2019-12-04,Boston Red Sox,BOS,31,-0.6,5,155,1,0,0,0,0,0,0,.000,.000,.000,.000,10,5,4.88,1.388,217,0,0,188.0,185,35,76,166,osichjo01
353,Wes Parsons,2019-12-04,Colorado Rockies,COL,27,-0.2,2,32,3,0,0,0,0,0,1,.000,.250,.000,.250,1,3,5.67,1.765,33,0,0,39.2,38,7,32,29,parsowe01
354,Tyler Anderson,2019-12-03,San Francisco Giants,SFG,30,2.4,4,74,118,10,11,1,4,0,8,.093,.157,.119,.276,18,24,4.69,1.332,73,71,0,397.0,405,66,124,367,anderty01
355,Pedro Avila,2019-12-03,San Diego Padres,SDP,23,0.3,1,1,1,0,0,0,0,0,0,.000,.000,.000,.000,0,0,1.69,1.125,1,1,0,5.1,4,0,2,5,avilape01
356,Miguel Diaz,2019-12-03,San Diego Padres,SDP,25,-1.0,3,47,4,0,0,0,0,0,0,.000,.000,.000,.000,2,1,6.62,1.605,47,3,0,66.2,69,14,38,67,diazmi02
357,Jake Diekman,2019-12-03,Oakland Athletics,OAK,33,0.7,8,214,0,0,0,0,0,0,0,,,,,15,22,3.90,1.401,441,0,7,374.0,316,23,208,467,diekmja01
358,Chasen Shreve,2019-12-03,New York Mets,STL,29,0.5,6,46,3,0,0,0,0,0,1,.000,.250,.000,.250,16,8,3.71,1.375,218,0,2,203.2,178,37,102,234,shrevch01
359,Reymin Guduan,2019-12-02,Los Angeles Dodgers,HOU,28,-0.7,3,0,0,0,0,0,0,0,0,,,,,1,0,8.03,1.986,32,0,0,24.2,33,5,16,26,guduare01
360,Justin Miller,2019-12-02,Toronto Blue Jays,WSN,33,0.8,5,133,4,0,0,0,0,0,0,.000,.000,.000,.000,13,5,4.43,1.260,150,0,3,156.1,143,25,54,159,milleju02
361,Chih-Wei Hu,2019-12-01,San Diego Padres,CHC,26,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,huch02
362,Matt Skole,2019-11-28,Chicago White Sox,CHW,30,-0.7,2,31,83,9,18,1,7,0,9,.217,.290,.277,.567,,,,,,,,,,,,,skolema01
363,Ross Detwiler,2019-11-27,Chicago White Sox,CHW,34,-0.5,11,151,118,3,7,0,3,0,3,.059,.083,.059,.142,26,47,4.60,1.478,208,95,1,653.2,728,76,238,400,detwiro01
364,Rocky Gale,2019-11-27,Los Angeles Dodgers,TBR,32,-0.4,4,22,37,2,4,1,2,0,0,.108,.108,.189,.297,,,,,,,,,,,,,galero01
365,Ryan Garton,2019-11-27,Minnesota Twins,SEA,30,-0.1,3,1,0,0,0,0,0,0,0,,,,,1,3,4.90,1.306,59,0,1,64.1,66,11,18,50,gartory01
366,Juan Graterol,2019-11-27,Minnesota Twins,CIN,31,-0.1,4,67,124,10,27,0,14,0,2,.218,.227,.266,.493,,,,,,,,,,,,,grateju01
367,Blaine Hardy,2019-11-27,Minnesota Twins,DET,33,2.5,6,13,1,0,0,0,0,0,0,.000,.000,.000,.000,14,10,3.73,1.329,233,13,1,289.2,283,32,102,229,hardybl01
368,Brady Lail,2019-11-27,Chicago White Sox,NYY,26,-0.2,1,0,0,0,0,0,0,0,0,,,,,0,0,10.13,1.125,1,0,0,2.2,2,1,1,2,lailbr01
369,Drew Pomeranz,2019-11-27,San Diego Padres,MIL,31,3.6,9,106,89,4,12,2,5,0,1,.135,.144,.225,.369,46,58,4.04,1.360,242,140,5,814.0,758,107,349,824,pomerdr01
370,Patrick Wisdom,2019-11-27,Seattle Mariners,TEX,28,0.2,2,41,76,12,17,4,11,2,7,.224,.306,.408,.714,,,,,,,,,,,,,wisdopa01
371,Dustin Garneau,2019-11-26,Houston Astros,OAK,32,1.3,5,123,338,37,70,8,38,0,35,.207,.290,.343,.633,,,,,,,,,,,,,garnedu01
372,Kendall Graveman,2019-11-26,Seattle Mariners,CHC,29,0.9,5,6,5,0,0,0,0,0,0,.000,.000,.000,.000,23,29,4.38,1.377,83,78,0,446.0,484,58,130,286,graveke01
373,Stephen Vogt,2019-11-26,Arizona Diamondbacks,SFG,35,0.7,7,620,1898,211,480,67,258,4,159,.253,.310,.426,.737,,,,,,,,,,,,,vogtst01
374,Mason Williams,2019-11-26,Baltimore Orioles,BAL,28,-0.1,5,87,217,24,62,3,14,4,13,.286,.325,.382,.707,,,,,,,,,,,,,willima10
375,Arismendy Alcántara,2019-11-25,Los Angeles Angels,NYM,28,-0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,alcanar01
376,A.J. Cole,2019-11-25,Toronto Blue Jays,CLE,28,0.3,5,27,26,1,3,1,1,0,2,.115,.179,.231,.409,11,10,4.86,1.494,79,19,2,174.0,188,35,72,181,coleaj01
377,Jaycob Brugman,2019-11-24,Chicago White Sox,SEA,28,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,brugmja01
378,Travis d'Arnaud,2019-11-24,Atlanta Braves,TBR,31,2.2,7,500,1688,202,415,63,231,1,142,.246,.307,.412,.719,,,,,,,,,,,,,darnatr01
379,Nate Orf,2019-11-24,Oakland Athletics,MIL,30,-0.2,1,15,21,4,2,1,1,1,3,.095,.240,.238,.478,,,,,,,,,,,,,orfna01
380,Carlos Pérez,2019-11-24,Oakland Athletics,BAL,29,-1.0,4,,,,,,,,,,,,,,,,,,,,,,,,,perezca02
381,Ryan Goins,2019-11-22,Oakland Athletics,CHW,32,1.3,7,541,1536,150,353,22,158,6,107,.230,.279,.335,.614,,,,,,,,,,,,,goinsry01
382,Yasmani Grandal,2019-11-21,Chicago White Sox,MIL,31,8.3,8,879,2793,374,673,141,416,11,457,.241,.348,.446,.794,,,,,,,,,,,,,grandya01
383,Zack Granite,2019-11-21,New York Yankees,TEX,27,0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,graniza01
384,Andres Machado,2019-11-20,Kansas City Royals,KCR,27,-0.3,1,0,0,0,0,0,0,0,0,,,,,0,0,22.09,3.545,2,0,0,3.2,10,2,3,1,machaan02
385,Hoby Milner,2019-11-20,Los Angeles Angels,TBR,29,0.6,3,46,2,0,0,0,0,0,0,.000,.000,.000,.000,0,0,3.40,1.535,55,0,0,42.1,43,5,22,33,milneho01
386,Pete Kozma,2019-11-19,Atlanta Braves,DET,32,-0.8,7,341,735,89,158,5,62,8,63,.215,.278,.291,.569,,,,,,,,,,,,,kozmape01
387,Chris Martin,2019-11-19,Atlanta Braves,ATL,34,2.2,4,39,0,0,0,0,0,0,0,,,,,2,10,4.51,1.257,144,0,5,133.2,148,18,20,134,martich02
388,Christian Colón,2019-11-18,Cincinnati Reds,CIN,31,-0.1,5,150,355,34,91,1,26,5,30,.256,.321,.318,.640,,,,,,,,,,,,,colonch01
389,Patrick Kivlehan,2019-11-18,Toronto Blue Jays,TOR,30,0.1,3,132,212,31,44,10,28,1,24,.208,.302,.401,.703,,,,,,,,,,,,,kivlepa01
390,Lucas Luetge,2019-11-18,Oakland Athletics,ARI,33,,4,4,0,0,0,0,0,0,0,,,,,3,5,4.35,1.483,111,0,2,89.0,85,8,47,74,luetglu01
391,Jaime Schultz,2019-11-18,Oakland Athletics,LAD,29,-0.3,2,4,0,0,0,0,0,0,0,,,,,2,2,5.86,1.245,26,1,0,35.1,24,7,20,38,schulja02
392,Rob Zastryzny,2019-11-18,Baltimore Orioles,LAD,28,-0.4,3,18,6,0,1,0,0,0,0,.167,.167,.167,.333,2,0,4.41,1.529,18,1,0,34.2,37,2,16,31,zastrro01
393,Matt Reynolds,2019-11-16,Kansas City Royals,WSN,29,-0.4,3,127,215,24,48,4,19,0,19,.223,.295,.340,.635,,,,,,,,,,,,,reynoma03
394,Zach Lee,2019-11-15,Oakland Athletics,NYM,28,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,leeza01
395,José Abreu,2019-11-14,Chicago White Sox,CHW,33,9.4,6,901,3547,483,1038,179,611,10,245,.293,.349,.513,.862,,,,,,,,,,,,,abreujo02
396,Mauricio Cabrera,2019-11-14,Arizona Diamondbacks,CHW,26,,3,,,,,,,,,,,,,,,,,,,,,,,,,cabrema01
397,Jake Odorizzi,2019-11-14,Minnesota Twins,MIN,30,5.2,8,15,23,0,2,0,3,0,1,.087,.125,.087,.212,62,55,3.88,1.238,191,188,1,1028.2,918,137,355,983,odorija01
398,Will Smith,2019-11-14,Atlanta Braves,SFG,30,3.5,7,304,1,0,1,0,2,0,0,1.000,1.000,1.000,2.000,26,22,3.53,1.247,359,17,49,410.2,363,45,149,494,smithwi04
399,Eric Stamets,2019-11-13,Colorado Rockies,CLE,28,-0.7,1,15,41,4,2,0,2,0,5,.049,.149,.073,.222,,,,,,,,,,,,,stameer01
400,Drew Anderson,2019-11-12,Chicago White Sox,PHI,26,-0.3,3,8,4,0,0,0,0,0,0,.000,.000,.000,.000,0,1,7.71,1.810,9,1,0,21.0,29,1,9,19,anderdr02
401,Adam Wainwright,2019-11-12,St. Louis Cardinals,STL,38,2.9,14,391,685,54,136,10,71,0,24,.199,.225,.302,.527,162,95,3.39,1.230,383,316,3,2103.2,2012,167,576,1776,wainwad01
402,Keury Mella,2019-11-08,Arizona Diamondbacks,CIN,26,-0.4,3,8,3,0,0,0,0,0,0,.000,.000,.000,.000,0,0,7.94,2.059,8,0,0,17.0,23,5,12,13,mellake01
403,Darren O'Day,2019-11-08,Atlanta Braves,ATL,37,1.6,12,44,1,0,0,0,0,0,0,.000,.000,.000,.000,36,19,2.55,1.026,585,0,21,560.1,422,58,153,578,odayda01
404,Justin De Fratus,2019-11-07,Los Angeles Dodgers,LAD,32,,8,,,,,,,,,,,,,,,,,,,,,,,,,defraju01
405,Brian Schlitter,2019-11-07,Oakland Athletics,OAK,34,0.1,4,74,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,3,6,5.20,1.598,84,0,0,81.1,100,6,30,48,schlibr01
406,Seth Mejias-Brean,2019-11-06,San Diego Padres,SDP,29,0.4,1,14,30,3,7,2,5,0,3,.233,.303,.500,.803,,,,,,,,,,,,,mejiase01
407,Tomás Telis,2019-11-06,Minnesota Twins,MIN,29,-0.4,5,,,,,,,,,,,,,,,,,,,,,,,,,telisto01
408,Tim Adleman,2019-11-05,Detroit Tigers,DET,32,-0.6,3,,,,,,,,,,,,,,,,,,,,,,,,,adlemti01
409,Matt Grace,2019-11-05,Arizona Diamondbacks,WSN,31,0.8,5,175,11,0,1,0,0,0,0,.091,.091,.091,.182,5,4,4.29,1.372,178,2,2,176.1,193,19,49,132,gracema02
410,Cristhian Adames,2019-11-04,San Francisco Giants,SFG,28,-0.2,5,176,328,32,70,2,22,2,30,.213,.289,.284,.573,,,,,,,,,,,,,adamecr01
