Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
394,Jon Garland,29,TOT,NL,33,33,1,204.0,58,21,33,4,4,.931,,,5,29,1,2.38,1.64,P,garlajo01
395,Matt Garza,25,TBR,AL,32,32,0,203.0,22,10,11,1,1,.955,,,0,0,0,0.93,0.66,P,garzama01
396,Joey Gathright,28,TOT,ZZ,22,4,2,65.1,19,19,0,0,0,1.000,-2,-44,0,0,0,2.62,0.86,OF,gathrjo01
397,Chad Gaudin,26,TOT,ZZ,31,25,0,147.1,35,12,21,2,2,.943,,,3,24,0,2.02,1.06,P,gaudich01
398,Geoff Geary,32,HOU,NL,16,0,0,20.0,2,0,1,1,0,.500,,,0,0,0,0.45,0.06,P,gearyge01
399,Josh Geer,26,SDP,NL,19,17,0,102.2,27,4,22,1,2,.963,,,5,10,0,2.28,1.37,P,geerjo01
400,Craig Gentry,25,TEX,AL,9,5,4,46.0,12,11,1,0,1,1.000,-2,-50,0,0,0,2.35,1.33,OF,gentrcr01
401,Esteban German,31,TEX,AL,18,11,10,109.0,39,9,25,5,4,.872,-2,-17,-2,-22,0,2.81,1.89,3B-2B-1B-OF,germaes01
402,Jody Gerut,31,TOT,NL,79,51,45,513.2,136,132,3,1,0,.993,-9,-21,16,37,4,2.37,1.71,OF,gerutjo01
403,Sammy Gervacio,24,HOU,NL,29,0,0,21.0,2,2,0,0,0,1.000,,,0,0,0,0.86,0.07,P,gervasa01
404,Chris Getz,25,CHW,AL,106,100,95,896.1,501,196,298,7,75,.986,3,4,-11,-15,-2,4.96,4.66,2B,getzch01
405,Jason Giambi,38,TOT,ZZ,63,62,31,484.0,492,470,19,3,48,.994,-2,-5,-7,-17,-1,9.09,7.76,1B,giambja01
406,Dan Giese,32,OAK,AL,7,1,0,22.0,5,3,2,0,0,1.000,,,1,9,0,2.05,0.71,P,gieseda01
407,Brian Giles,38,SDP,NL,58,56,52,502.2,119,113,6,0,3,1.000,-14,-32,-16,-38,-2,2.13,2.05,OF,gilesbr02
408,Chris Gimenez,26,CLE,AL,45,32,23,294.0,206,197,8,1,6,.995,-2,-10,1,4,5,6.28,4.46,1B-OF-C,gimench01
409,Troy Glaus,32,STL,NL,9,5,3,50.2,23,16,6,1,0,.957,-1,-14,0,0,0,3.91,2.20,3B-1B,glaustr01
410,Ross Gload,33,FLA,NL,50,39,28,343.0,300,277,21,2,23,.993,6,22,-4,-13,0,7.82,5.73,1B-OF-P,gloadro01
411,Jimmy Gobble,27,CHW,AL,12,0,0,12.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gobblji01
412,Greg Golson,23,TEX,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,120,0,0,0,9.00,1.00,OF,golsogr01
413,Jonny Gomes,28,CIN,NL,70,66,30,522.1,109,103,5,1,1,.991,-6,-14,-10,-22,0,1.86,1.54,OF,gomesjo01
414,Carlos Gómez,23,MIN,AL,132,86,76,848.2,301,297,3,1,0,.997,10,14,10,14,4,3.18,2.27,OF,gomezca01
415,Adrián González,27,SDP,NL,156,153,146,1359.2,1367,1224,136,7,116,.995,11,9,15,13,4,9.00,8.72,1B,gonzaad01
416,Alberto Gonzalez,26,WSN,NL,93,71,58,647.0,340,125,205,10,47,.971,-7,-14,-2,-4,3,4.59,3.33,2B-SS-3B,gonzaal03
417,Alex Gonzalez,32,TOT,ZZ,112,110,92,948.1,425,148,270,7,59,.984,0,0,-5,-6,1,3.97,3.73,SS,gonzaal02
418,Andy Gonzalez,27,FLA,NL,6,2,0,18.0,3,0,3,0,0,1.000,0,-7,0,0,0,1.50,0.50,SS-3B,gonzaan01
419,Carlos González,23,COL,NL,80,70,49,632.2,160,152,6,2,0,.988,5,9,4,7,2,2.25,1.98,OF,gonzaca01
420,Edgar Gonzalez,26,OAK,AL,26,6,0,65.1,13,2,10,1,1,.923,,,2,6,0,1.65,0.46,P,gonzaed01
421,Edgar Gonzalez,31,SDP,NL,35,28,9,246.0,82,52,26,4,6,.951,-4,-20,-6,-29,0,2.85,2.17,2B-OF-3B-1B,gonzaed02
422,Enrique Gonzalez,26,BOS,AL,2,0,0,3.2,2,2,0,0,0,1.000,,,0,0,0,4.91,1.00,P,gonzaen01
423,Gio Gonzalez,23,OAK,AL,20,17,0,98.2,16,1,14,1,1,.938,,,0,0,-1,1.37,0.75,P,gonzagi01
424,Mike Gonzalez,31,ATL,NL,80,0,0,74.1,15,4,11,0,1,1.000,,,2,5,-1,1.82,0.19,P,gonzami02
425,Alex Gordon,25,KCR,AL,49,48,37,406.0,125,21,94,10,8,.920,-4,-11,-3,-9,-1,2.55,2.35,3B,gordoal01
426,Tom Gordon,41,ARI,NL,3,0,0,1.2,1,1,0,0,0,1.000,,,0,0,0,5.40,0.33,P,gordoto01
427,Reid Gorecki,28,ATL,NL,28,5,5,93.0,27,25,1,1,0,.963,0,-4,0,0,-2,2.52,0.93,OF,gorecre01
428,Tom Gorzelanny,26,TOT,NL,22,7,0,47.0,10,1,7,2,1,.800,,,1,25,0,1.53,0.36,P,gorzeto01
429,Mike Gosling,28,CLE,AL,15,0,0,25.0,3,1,1,1,0,.667,,,-2,-16,0,0.72,0.13,P,goslimi01
430,John Grabow,30,TOT,NL,75,0,0,72.1,10,0,9,1,0,.900,,,-1,-16,0,1.12,0.12,P,grabojo02
431,Tony Graffanino,37,CLE,AL,7,6,6,53.0,29,10,18,1,3,.966,1,14,0,5,0,4.75,4.00,2B-3B,graffto01
432,Curtis Granderson,28,DET,AL,160,155,149,1384.0,407,400,4,3,2,.993,-2,-2,22,19,4,2.63,2.53,OF,grandcu01
433,Jeff Gray,27,OAK,AL,24,0,0,26.1,4,2,2,0,1,1.000,,,0,0,0,1.37,0.17,P,grayje02
434,Andy Green,31,NYM,NL,1,0,0,4.0,2,0,1,1,0,.500,-1,-150,-1,-270,0,2.25,0.50,2B-3B,greenan01
435,Nick Green,30,BOS,AL,98,80,66,730.2,360,123,221,16,43,.956,-3,-5,-3,-4,-1,4.24,3.41,SS-2B-3B-OF-P,greenni01
436,Sean Green,30,NYM,NL,79,0,0,69.2,24,8,14,2,2,.917,,,1,3,0,2.84,0.28,P,greense01
437,Khalil Greene,29,STL,NL,46,39,32,336.1,163,48,107,8,22,.951,-7,-25,-7,-25,0,4.15,3.37,SS-3B,greenkh01
438,Tyler Greene,25,STL,NL,44,29,20,268.0,120,37,79,4,16,.967,1,5,-1,-4,1,3.90,2.32,SS-3B-2B-OF-1B,greenty02
439,Luke Gregerson,25,SDP,NL,72,0,0,75.0,18,9,9,0,0,1.000,,,0,0,0,2.16,0.25,P,gregelu01
440,Kevin Gregg,31,CHC,NL,72,0,0,68.2,3,3,0,0,0,1.000,,,0,0,0,0.39,0.04,P,greggke01
441,Zack Greinke,25,KCR,AL,33,33,6,229.1,47,11,35,1,4,.979,,,8,7,1,1.81,1.39,P,greinza01
442,Ken Griffey Jr.,39,SEA,AL,11,11,2,83.0,13,13,0,0,0,1.000,-2,-30,0,0,0,1.41,1.18,OF,griffke02
443,Jason Grilli,32,TOT,ZZ,52,0,0,45.2,15,4,10,1,0,.933,,,0,0,0,2.76,0.27,P,grillja01
444,Gabe Gross,29,TBR,AL,100,67,48,638.2,158,149,6,3,1,.981,11,21,14,26,6,2.18,1.55,OF,grossga01
445,Eddie Guardado,38,TEX,AL,48,0,0,38.1,4,0,4,0,0,1.000,,,0,0,0,0.94,0.08,P,guarded01
446,Vladimir Guerrero,34,LAA,AL,2,2,1,16.0,4,4,0,0,0,1.000,-1,-83,-2,-150,0,2.25,2.00,OF,guerrvl01
447,Matt Guerrier,30,MIN,AL,79,0,0,76.1,20,8,12,0,1,1.000,,,3,8,0,2.36,0.25,P,guerrma02
448,Carlos Guillen,33,DET,AL,44,44,23,340.2,100,98,0,2,2,.980,2,6,-7,-24,1,2.59,2.23,OF-1B,guillca01
449,Jose Guillen,33,KCR,AL,69,68,38,537.0,106,98,4,4,0,.962,-14,-30,-40,-89,-4,1.71,1.48,OF,guilljo01
450,Jeremy Guthrie,30,BAL,AL,33,33,1,200.0,36,10,25,1,3,.972,,,4,4,0,1.58,1.06,P,guthrje01
451,Franklin Gutierrez,26,SEA,AL,153,152,150,1353.1,458,445,6,7,2,.985,29,25,64,56,8,3.00,2.95,OF,gutiefr01
452,J.C. Gutierrez,25,ARI,NL,65,0,0,71.0,7,1,6,0,0,1.000,,,-3,-8,0,0.89,0.11,P,gutieju01
453,Angel Guzman,27,CHC,NL,55,0,0,61.0,16,4,11,1,0,.938,,,3,10,0,2.21,0.27,P,guzmaan01
454,Cristian Guzman,31,WSN,NL,117,115,102,993.2,527,154,353,20,74,.962,-3,-4,-2,-3,-1,4.59,4.33,SS,guzmacr01
455,Freddy Guzman,28,NYY,AL,7,0,0,16.0,4,4,0,0,0,1.000,0,-15,0,0,0,2.25,0.57,OF,guzmafr01
456,Jesus Guzman,25,SFG,NL,3,2,0,14.0,10,10,0,0,1,1.000,0,17,0,0,0,6.43,3.33,1B,guzmaje01
457,Tony Gwynn,26,SDP,NL,110,96,92,893.1,310,297,5,8,1,.974,-1,-2,24,32,-2,3.04,2.75,OF,gwynnto02
458,Eric Hacker,26,PIT,NL,3,0,0,3.0,3,1,2,0,0,1.000,,,0,0,0,9.00,1.00,P,hackeer01
459,Charlie Haeger,25,LAD,NL,6,3,0,19.0,3,0,3,0,0,1.000,,,0,0,0,1.42,0.50,P,haegech01
460,Jerry Hairston,33,TOT,ZZ,122,98,68,887.0,328,165,151,12,24,.963,-8,-11,-6,-8,0,3.21,2.27,3B-SS-OF-2B,hairsje02
461,Scott Hairston,29,TOT,ZZ,107,102,81,889.0,231,226,3,2,1,.991,-2,-2,12,16,8,2.32,2.14,OF,hairssc01
462,Bill Hall,29,TOT,MLB,105,87,68,780.1,256,118,133,5,14,.980,6,9,9,13,-3,2.89,2.30,3B-OF-2B,hallbi03
463,Roy Halladay,32,TOR,AL,32,32,9,239.0,51,26,24,1,2,.980,,,-3,-3,0,1.88,1.56,P,hallaro01
464,Cole Hamels,25,PHI,NL,32,32,2,193.2,34,7,27,0,0,1.000,,,-2,-2,-1,1.58,1.06,P,hamelco01
465,Josh Hamilton,28,TEX,AL,79,79,73,682.2,190,185,4,1,1,.995,12,20,-2,-3,-2,2.49,2.39,OF,hamiljo03
466,Jason Hammel,26,COL,NL,34,30,1,176.2,31,11,20,0,1,1.000,,,-2,-2,0,1.58,0.91,P,hammeja01
467,Mike Hampton,36,HOU,NL,21,21,0,112.0,28,9,17,2,1,.929,,,0,0,0,2.09,1.24,P,hamptmi01
468,Ryan Hanigan,28,CIN,NL,88,72,62,670.1,539,494,44,1,6,.998,7,13,1,2,-1,7.22,6.11,C,hanigry01
469,Jack Hannahan,29,TOT,AL,103,75,69,718.0,314,146,161,7,29,.978,7,11,11,18,-1,3.85,2.92,3B-1B-SS-2B,hannaja01
470,Joel Hanrahan,27,TOT,NL,67,0,0,64.0,11,6,4,1,1,.909,,,-1,-18,0,1.41,0.15,P,hanrajo01
471,Craig Hansen,25,PIT,NL,5,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hansecr01
472,Tommy Hanson,22,ATL,NL,21,21,0,127.2,30,12,16,2,1,.933,,,0,0,0,1.97,1.33,P,hansoto01
473,J.A. Happ,26,PHI,NL,35,23,3,166.0,26,6,20,0,0,1.000,,,1,1,0,1.41,0.74,P,happja01
474,Aaron Harang,31,CIN,NL,26,26,2,162.1,20,3,15,2,0,.900,,,1,1,0,1.00,0.69,P,haranaa01
475,Rich Harden,27,CHC,NL,26,26,0,141.0,18,7,9,2,2,.889,,,-4,-6,0,1.02,0.62,P,harderi01
476,J.J. Hardy,26,MIL,NL,112,110,101,949.1,472,146,318,8,61,.983,2,3,2,2,0,4.40,4.14,SS,hardyjj01
477,Dan Haren,28,ARI,NL,33,33,3,229.1,43,19,24,0,2,1.000,,,3,3,0,1.69,1.30,P,harenda01
478,Brendan Harris,28,MIN,AL,108,94,84,857.1,357,114,231,12,28,.966,-15,-20,-20,-28,-1,3.62,3.03,SS-3B-2B-1B,harribr01
479,Willie Harris,31,WSN,NL,115,82,59,758.0,241,202,35,4,9,.983,1,1,-25,-39,-3,2.81,1.96,OF-2B-3B,harriwi02
480,Matt Harrison,23,TEX,AL,11,11,2,63.1,16,3,13,0,2,1.000,,,4,13,0,2.27,1.45,P,harrima01
481,Corey Hart,27,MIL,NL,112,105,100,930.1,195,187,3,5,0,.974,-1,-1,-4,-5,-2,1.84,1.70,OF,hartco01
482,Kevin Hart,26,TOT,NL,18,14,0,81.0,25,12,12,1,2,.960,,,-2,-29,0,2.67,1.33,P,hartke01
483,LaTroy Hawkins,36,HOU,NL,65,0,0,63.1,19,8,11,0,0,1.000,,,0,0,0,2.70,0.29,P,hawkila01
484,Blake Hawksworth,26,STL,NL,30,0,0,40.0,12,4,8,0,0,1.000,,,2,10,0,2.70,0.40,P,hawksbl01
485,Brad Hawpe,30,COL,NL,141,141,114,1195.2,223,213,5,5,1,.978,-22,-22,-32,-32,-4,1.64,1.55,OF,hawpebr01
486,Brett Hayes,25,FLA,NL,1,0,0,2.0,2,2,0,0,1,1.000,0,0,0,0,0,9.00,2.00,1B,hayesbr01
487,Dirk Hayhurst,28,TOR,AL,15,0,0,22.2,1,0,1,0,0,1.000,,,0,0,0,0.40,0.07,P,hayhudi01
488,Chase Headley,25,SDP,NL,139,136,123,1209.0,278,226,44,8,4,.971,-8,-8,-24,-23,-4,2.01,1.89,OF-3B-1B,headlch01
489,Aaron Heilman,30,CHC,NL,70,0,0,72.1,19,3,16,0,0,1.000,,,-1,-3,0,2.36,0.27,P,heilmaa01
490,Wes Helms,33,FLA,NL,74,39,36,396.2,147,64,75,8,13,.946,6,19,-1,-2,-1,3.15,1.88,3B-1B,helmswe01
491,Todd Helton,35,COL,NL,149,147,128,1275.0,1448,1349,96,3,115,.998,7,7,2,2,2,10.20,9.70,1B,heltoto01
492,Mark Hendrickson,35,BAL,AL,53,11,0,105.0,19,6,13,0,0,1.000,,,-2,-4,0,1.63,0.36,P,hendrma01
493,Sean Henn,28,TOT,AL,20,0,0,14.1,2,1,1,0,1,1.000,,,-1,-85,0,1.26,0.10,P,hennse01
494,Matt Herges,39,TOT,ZZ,30,0,0,34.2,8,2,5,1,0,.875,,,0,0,0,1.82,0.23,P,hergema01
495,Jeremy Hermida,25,FLA,NL,120,113,63,960.1,205,201,3,1,1,.995,-3,-3,-2,-2,-4,1.91,1.70,OF,hermije01
496,Anderson Hernandez,26,TOT,NL,112,96,77,842.1,471,183,276,12,53,.975,0,0,-1,-1,-2,4.90,4.06,2B-SS-OF,hernaan01
497,David Hernandez,24,BAL,AL,20,19,0,101.1,14,7,7,0,0,1.000,,,-1,-2,0,1.24,0.70,P,hernada01
498,Diory Hernandez,25,ATL,NL,28,20,17,204.2,103,31,71,1,21,.990,1,7,0,0,-1,4.49,3.52,SS-3B-2B,hernadi01
499,Félix Hernández,23,SEA,AL,34,34,2,238.2,54,29,24,1,3,.981,,,1,1,0,2.00,1.56,P,hernafe02
500,Liván Hernández,34,TOT,NL,31,31,2,183.2,47,11,36,0,3,1.000,,,4,26,0,2.30,1.52,P,hernali01
501,Luis Hernandez,25,KCR,AL,35,19,15,194.0,89,27,61,1,13,.989,1,5,-2,-12,0,4.08,2.44,SS-2B-3B,hernalu01
502,Michel Hernandez,30,TBR,AL,35,29,26,264.1,230,217,11,2,2,.991,1,5,0,0,1,7.76,6.51,C,hernami01
503,Ramon Hernandez,33,CIN,NL,81,79,69,703.2,635,592,38,5,32,.992,3,4,-11,-18,-3,8.06,7.33,C-1B-3B,hernara02
504,Roberto Hernandez,28,CLE,AL,24,24,0,125.1,29,10,19,0,2,1.000,,,0,0,-1,2.08,1.21,P,carmofa01
505,Danny Herrera,24,CIN,NL,70,0,0,61.2,18,9,9,0,0,1.000,,,2,6,0,2.63,0.26,P,herreda01
506,John Hester,25,ARI,NL,8,6,5,53.0,48,45,3,0,0,1.000,0,0,0,0,0,8.15,6.00,C,hestejo01
507,Aaron Hill,27,TOR,AL,156,155,150,1372.0,798,307,484,7,129,.991,10,8,13,11,0,5.19,5.07,2B,hillaa01
508,Koyie Hill,30,CHC,NL,79,69,62,628.1,622,573,46,3,8,.995,5,10,7,14,0,8.87,7.74,C-3B,hillko01
509,Rich Hill,29,BAL,AL,14,13,0,57.2,11,1,9,1,0,.909,,,1,3,0,1.56,0.71,P,hillri01
510,Shawn Hill,28,SDP,NL,3,3,0,12.0,1,0,1,0,0,1.000,,,0,0,0,0.75,0.33,P,hillsh01
511,Mike Hinckley,26,WSN,NL,14,0,0,9.2,3,0,3,0,0,1.000,,,0,0,0,2.79,0.21,P,hinckmi01
512,Alex Hinshaw,26,SFG,NL,9,0,0,6.0,2,1,1,0,0,1.000,,,0,0,0,3.00,0.22,P,hinshal01
513,Eric Hinske,31,TOT,MLB,55,39,30,356.0,116,104,12,0,4,1.000,2,8,-1,-3,-3,2.93,2.07,OF-3B-1B,hinsker01
514,Luke Hochevar,25,KCR,AL,25,25,2,143.0,30,10,20,0,1,1.000,,,1,1,0,1.89,1.20,P,hochelu01
515,Trevor Hoffman,41,MIL,NL,55,0,0,54.0,6,2,3,1,0,.833,,,-2,-7,0,0.83,0.09,P,hoffmtr01
516,Jamie Hoffmann,24,LAD,NL,5,3,3,32.0,11,10,1,0,1,1.000,1,53,2,75,0,3.09,2.20,OF,hoffmja01
517,Jarrett Hoffpauir,26,STL,NL,6,2,2,25.0,12,1,11,0,2,1.000,2,82,1,53,0,4.32,2.00,2B-3B,hoffpja01
518,Micah Hoffpauir,29,CHC,NL,59,49,29,418.1,204,191,11,2,11,.990,2,5,-7,-20,-2,4.35,3.21,OF-1B,hoffpmi01
519,Derek Holland,22,TEX,AL,33,21,1,138.1,23,5,13,5,2,.783,,,0,0,1,1.17,0.55,P,hollade01
520,Matt Holliday,29,TOT,ZZ,155,154,136,1353.1,287,275,7,5,1,.983,-1,-1,6,5,0,1.88,1.82,OF,hollima01
521,Steve Holm,29,SFG,NL,4,2,2,23.0,15,14,1,0,0,1.000,1,52,0,0,-1,5.87,3.75,C,holmst01
522,Paul Hoover,33,PHI,NL,3,1,1,11.0,10,9,1,0,0,1.000,-1,-109,0,0,0,8.18,3.33,C,hoovepa01
523,Ryan Howard,29,PHI,NL,156,155,152,1388.1,1409,1300,95,14,109,.990,11,9,-4,-3,-2,9.04,8.94,1B,howarry01
524,J.P. Howell,26,TBR,AL,69,0,0,66.2,11,3,8,0,0,1.000,,,-2,-6,0,1.49,0.16,P,howeljp01
525,Bob Howry,35,SFG,NL,63,0,0,63.2,6,4,2,0,0,1.000,,,1,3,0,0.85,0.10,P,howrybo01
526,Chin-lung Hu,25,LAD,NL,3,1,1,13.0,2,1,1,0,0,1.000,0,-9,0,0,0,1.38,0.67,SS,huch01
527,Justin Huber,26,MIN,AL,1,0,0,3.0,0,0,0,0,0,,-2,-600,-1,-320,0,0.00,0.00,1B,huberju01
528,Daniel Hudson,22,CHW,AL,6,2,0,18.2,4,0,3,1,0,.750,,,0,0,0,1.45,0.50,P,hudsoda01
529,Orlando Hudson,31,LAD,NL,145,143,130,1272.1,692,325,359,8,77,.988,4,4,6,6,1,4.84,4.72,2B,hudsoor01
530,Tim Hudson,33,ATL,NL,7,7,0,42.1,7,3,4,0,1,1.000,,,0,0,0,1.49,1.00,P,hudsoti01
531,Aubrey Huff,32,BAL,AL,93,93,92,826.0,885,822,59,4,82,.995,0,0,-5,-7,1,9.60,9.47,1B,huffau01
532,David Huff,24,CLE,AL,23,23,0,128.1,17,7,10,0,0,1.000,,,0,0,0,1.19,0.74,P,huffda01
533,Dusty Hughes,27,KCR,AL,8,1,0,14.0,3,1,2,0,0,1.000,,,1,14,0,1.93,0.38,P,hughedu01
534,Phil Hughes,23,NYY,AL,51,7,0,86.0,9,4,5,0,0,1.000,,,0,0,0,0.94,0.18,P,hugheph01
535,Tug Hulett,26,KCR,AL,8,2,0,25.0,12,4,7,1,1,.917,-1,-24,-3,-144,0,3.96,1.10,2B-OF-3B-SS,hulettu01
536,Philip Humber,26,MIN,AL,8,0,0,9.0,2,0,1,1,0,.500,,,-2,-44,0,1.00,0.13,P,humbeph01
537,Nick Hundley,25,SDP,NL,74,71,68,644.1,557,516,35,6,5,.989,-6,-11,-1,-1,-2,7.70,7.35,C-OF,hundlni01
538,Tommy Hunter,22,TEX,AL,19,19,1,112.0,18,3,14,1,1,.944,,,-1,-2,1,1.37,0.89,P,hunteto02
539,Torii Hunter,33,LAA,AL,115,114,100,977.1,311,308,2,1,0,.997,11,13,24,29,2,2.85,2.70,OF,hunteto01
540,Chris Iannetta,26,COL,NL,89,87,83,763.2,606,542,59,5,10,.992,3,5,3,5,0,7.08,6.75,C,iannech01
541,Raul Ibanez,37,PHI,NL,129,127,116,1123.2,224,213,9,2,0,.991,0,0,-4,-4,6,1.78,1.72,OF,ibanera01
542,Omar Infante,27,ATL,NL,59,43,34,435.2,178,78,97,3,15,.983,0,-1,-5,-13,-2,3.62,2.65,2B-OF-SS-3B,infanom01
543,Brandon Inge,32,DET,AL,161,157,148,1387.0,444,143,281,20,41,.955,3,2,12,10,3,2.75,2.63,3B,ingebr01
544,Joe Inglett,31,TOR,AL,28,23,20,212.2,50,40,8,2,1,.960,-4,-21,-2,-11,-4,2.03,1.66,OF-2B,inglejo01
545,Hernan Iribarren,25,MIL,NL,4,0,0,8.0,7,3,4,0,2,1.000,1,120,0,0,0,7.88,1.75,2B-OF-3B,iribahe01
546,Travis Ishikawa,25,SFG,NL,113,88,77,817.1,803,745,55,3,83,.996,8,11,10,15,0,8.81,7.08,1B,ishiktr01
547,Jason Isringhausen,36,TBR,AL,9,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,isrinja01
548,Akinori Iwamura,30,TBR,AL,67,63,58,556.1,284,115,163,6,37,.979,-1,-2,-1,-2,-2,4.50,4.09,2B-3B,iwamuak01
549,Cesar Izturis,29,BAL,AL,112,107,98,934.2,516,171,337,8,70,.984,11,13,14,18,3,4.89,4.54,SS,izturce01
550,Maicer Izturis,28,LAA,AL,98,91,83,817.1,390,150,236,4,64,.990,3,5,6,8,2,4.25,3.78,2B-SS-3B-OF,izturma01
551,Conor Jackson,27,ARI,NL,26,25,21,222.1,80,77,1,2,5,.975,-2,-10,-4,-21,0,3.16,2.69,OF-1B,jacksco01
552,Edwin Jackson,25,DET,AL,33,33,1,214.0,31,16,11,4,3,.871,,,-3,-3,1,1.14,0.82,P,jacksed01
553,Steven Jackson,27,PIT,NL,40,0,0,43.0,7,3,4,0,1,1.000,,,-1,-5,0,1.47,0.18,P,jacksst01
554,Zach Jackson,26,CLE,AL,3,1,0,8.2,2,0,2,0,0,1.000,,,0,0,0,2.08,0.67,P,jacksza01
555,Mike Jacobs,28,KCR,AL,15,13,10,112.0,110,94,14,2,13,.982,-2,-20,3,34,0,8.68,7.20,1B,jacobmi02
556,Chris Jakubauskas,30,SEA,AL,35,8,1,93.0,22,10,10,2,1,.909,,,-1,-2,0,1.94,0.57,P,jakubch01
557,Paul Janish,26,CIN,NL,85,64,56,600.1,329,111,215,3,55,.991,15,29,11,22,1,4.89,3.79,SS-3B-P,janispa01
558,Casey Janssen,27,TOR,AL,21,5,0,40.0,9,2,6,1,0,.889,,,-1,-5,0,1.80,0.38,P,janssca01
559,Jason Jaramillo,26,PIT,NL,62,58,57,520.0,354,322,28,4,5,.989,0,0,-3,-6,-1,6.06,5.65,C,jaramja01
560,Bobby Jenks,28,CHW,AL,52,0,0,53.1,3,1,2,0,0,1.000,,,-2,-8,0,0.51,0.06,P,jenksbo01
561,Jason Jennings,30,TEX,AL,44,0,0,61.0,8,1,6,1,0,.875,,,-2,-7,0,1.03,0.16,P,jennija01
562,Kevin Jepsen,24,LAA,AL,54,0,0,54.2,11,6,5,0,1,1.000,,,0,0,0,1.81,0.20,P,jepseke01
563,Derek Jeter,35,NYY,AL,150,147,121,1260.2,554,206,340,8,75,.986,-1,-1,3,3,1,3.90,3.64,SS,jeterde01
564,Ubaldo Jiménez,25,COL,NL,33,33,1,218.0,61,12,47,2,2,.967,,,3,3,0,2.44,1.79,P,jimenub01
565,Waldis Joaquin,22,SFG,NL,10,0,0,10.2,1,0,1,0,0,1.000,,,1,19,0,0.84,0.10,P,joaquwa01
566,Kenji Johjima,33,SEA,AL,70,67,62,580.0,449,413,35,1,2,.998,8,17,1,3,-2,6.95,6.40,C,johjike01
567,Chris Johnson,24,HOU,NL,7,5,5,48.0,7,2,5,0,0,1.000,-1,-30,-2,-48,0,1.31,1.00,3B,johnsch05
568,Jim Johnson,26,BAL,AL,64,0,0,70.0,15,4,10,1,0,.933,,,0,0,0,1.80,0.22,P,johnsji04
569,Josh Johnson,25,FLA,NL,33,33,2,209.0,50,17,33,0,1,1.000,,,1,1,1,2.15,1.52,P,johnsjo09
570,Kelly Johnson,27,ATL,NL,84,69,65,655.2,367,135,222,10,56,.973,6,10,-4,-7,-2,4.90,4.25,2B,johnske05
571,Nick Johnson,30,TOT,NL,129,124,110,1067.0,1128,1025,91,12,95,.989,-9,-10,-13,-14,-5,9.41,8.65,1B,johnsni01
572,Randy Johnson,45,SFG,NL,22,17,0,96.0,14,0,13,1,0,.929,,,0,0,1,1.22,0.59,P,johnsra05
573,Reed Johnson,32,CHC,NL,54,36,27,367.1,87,83,3,1,1,.989,-2,-5,4,13,4,2.11,1.59,OF,johnsre02
574,Rob Johnson,26,SEA,AL,80,75,71,684.1,557,511,42,4,5,.993,1,2,4,8,-5,7.27,6.91,C,johnsro07
575,Adam Jones,23,BAL,AL,118,116,109,1005.0,363,349,9,5,1,.986,2,3,4,4,12,3.21,3.03,OF,jonesad01
576,Andruw Jones,32,TEX,AL,24,21,13,188.1,63,62,1,0,6,1.000,2,11,-3,-19,0,3.01,2.52,OF-1B,jonesan01
577,Brandon Jones,25,ATL,NL,4,4,4,35.0,5,5,0,0,0,1.000,0,-7,0,0,0,1.29,1.25,OF,jonesbr02
578,Chipper Jones,37,ATL,NL,133,131,110,1136.2,315,85,208,22,30,.930,-7,-7,-6,-6,1,2.32,2.20,3B,jonesch06
579,Garrett Jones,28,PIT,NL,82,82,80,726.0,388,346,41,1,26,.997,-8,-12,8,13,-1,4.80,4.66,OF-1B,jonesga02
580,Hunter Jones,25,BOS,AL,11,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0,0.71,0.09,P,joneshu01
581,Mitch Jones,31,LAD,NL,1,1,0,7.0,2,2,0,0,0,1.000,-1,-154,2,342,0,2.57,2.00,OF,jonesmi03
582,Matt Joyce,24,TBR,AL,9,8,6,68.0,15,15,0,0,0,1.000,0,-7,-8,-141,0,1.99,1.67,OF,joycema01
583,Jorge Julio,30,MIL,NL,15,0,0,17.1,1,1,0,0,0,1.000,,,-1,-12,0,0.52,0.07,P,juliojo01
584,Jair Jurrjens,23,ATL,NL,34,34,0,215.0,51,15,32,4,2,.922,,,3,3,1,1.97,1.38,P,jurrjja01
585,Gabe Kapler,33,TBR,AL,88,66,25,556.0,150,143,5,2,0,.987,5,11,6,12,2,2.40,1.68,OF,kaplega01
586,Jeff Karstens,26,PIT,NL,39,13,0,108.0,16,4,12,0,0,1.000,,,-3,-6,0,1.33,0.41,P,karstje01
587,Matt Kata,31,HOU,NL,11,5,3,53.2,38,14,24,0,5,1.000,2,38,2,44,0,6.37,3.17,2B-1B-OF,katama01
588,Kenshin Kawakami,34,ATL,NL,32,25,0,156.1,42,13,28,1,3,.976,,,5,6,1,2.36,1.28,P,kawakke01
